episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
0,240,2.4,0.28524324,0.01719645,0.4494597,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17542755323504777,0.17116252447178112,0.0,0.06337057054042816,10,1.5,-0.00069498457,-0.00023751706,0.0009522103,0.06337057054042816,0.0
0,241,2.41,0.28522122,0.017246021,0.449236,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17540055721352835,0.17116252447178112,0.0,0.009928593412041664,10,1.5,0.0006186273,0.00044622272,0.000465516,0.009928593412041664,0.0
0,242,2.42,0.28512084,0.017206509,0.44890624,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17545083981688173,0.17116252447178112,0.0,0.009569589048624039,10,1.5,-5.7028607e-05,-0.00027109683,0.00023033097,0.009569589048624039,0.0
0,243,2.43,0.28481063,0.017236551,0.44872338,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17571293837856575,0.17116252447178112,0.0,0.06452169269323349,10,1.5,-0.001257861,0.0003190562,0.0014962703,0.06452169269323349,0.0
0,244,2.44,0.28485656,0.017352974,0.44859746,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1756231762188304,0.17116252447178112,0.0,0.006164848804473877,10,1.5,0.0010849442,0.00067445636,0.0008563474,0.006164848804473877,0.0
0,245,2.45,0.28483668,0.017332204,0.44831386,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17560067690630335,0.17116252447178112,0.0,0.0704818069934845,10,1.5,0.0005210526,-0.00021860003,0.00031485036,0.0704818069934845,0.0
0,246,2.46,0.284827,0.017332656,0.44803458,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1755649640708024,0.17116252447178112,0.0,-0.0025681154802441597,10,1.5,0.0007558074,3.297627e-05,0.0004512407,-0.0025681154802441597,0.0
0,247,2.47,0.284743,0.017305275,0.44765332,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1755911209761004,0.17116252447178112,0.0,-0.0024358523078262806,10,1.5,0.00011572987,-0.0002500564,-0.00036156178,-0.0024358523078262806,0.0
0,248,2.48,0.28459004,0.017257705,0.4472957,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1756926816939911,0.17116252447178112,0.0,0.004818505607545376,10,1.5,-0.00015637651,-0.00025966763,-0.00011224672,0.004818505607545376,0.0
0,249,2.49,0.2844712,0.017336613,0.44700888,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17574592844289555,0.17116252447178112,0.0,0.048643745481967926,10,1.5,8.2468614e-05,0.0005350709,0.0003010817,0.048643745481967926,0.0
0,250,2.5,0.28438088,0.017501956,0.44674462,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17575727119197343,0.17116252447178112,0.0,0.014995787292718887,10,1.5,0.00029682554,0.0009917393,0.00033781305,0.014995787292718887,0.0
0,251,2.5100000000000002,0.28419313,0.017494349,0.44642156,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17589112111787067,0.17116252447178112,0.0,0.028874224051833153,10,1.5,-0.00044759363,-7.987022e-06,0.000117938966,0.028874224051833153,0.0
0,252,2.52,0.28404415,0.017544731,0.44610816,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17597733160726575,0.17116252447178112,0.0,0.0018150247633457184,10,1.5,-0.0002428405,0.0005662367,1.9803643e-05,0.0018150247633457184,0.0
0,253,2.5300000000000002,0.28389478,0.017575903,0.44587183,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17607999015352965,0.17116252447178112,0.0,0.0178906861692667,10,1.5,-0.00013946928,0.00023509562,0.0006154068,0.0178906861692667,0.0
0,254,2.54,0.2837338,0.017574249,0.44557932,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17619303189908472,0.17116252447178112,0.0,0.0009309491142630577,10,1.5,-0.00038635358,6.568432e-05,5.1837415e-05,0.0009309491142630577,0.0
0,255,2.5500000000000003,0.28345212,0.017449142,0.44532898,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17645552263566658,0.17116252447178112,0.0,0.018912648782134056,10,1.5,-0.0011017974,-0.00065118074,0.0006732717,0.018912648782134056,0.0
0,256,2.56,0.28324017,0.017494252,0.4451402,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1766237713003469,0.17116252447178112,0.0,0.008210629224777222,10,1.5,-0.00078898855,0.00049125403,0.0007649325,0.008210629224777222,0.0
0,257,2.57,0.28296325,0.017697675,0.44505242,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17683609377586174,0.17116252447178112,0.0,0.050634317100048065,10,1.5,-0.0011278521,0.0012547374,0.0016130544,0.050634317100048065,0.0
0,258,2.58,0.28298354,0.017854478,0.44510952,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1767916542009043,0.17116252447178112,0.0,0.04196920245885849,10,1.5,0.00092924014,0.0009429157,0.0022929832,0.04196920245885849,0.0
0,259,2.59,0.2827456,0.017893694,0.44490126,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17698410808691825,0.17116252447178112,0.0,0.015198970213532448,10,1.5,-0.0011236873,0.0002020672,0.00077663735,0.015198970213532448,0.0
0,260,2.6,0.2826243,0.01781782,0.44457808,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17707205507426654,0.17116252447178112,0.0,0.008366694673895836,10,1.5,-0.00024347752,-0.00029096752,-0.00016970187,0.008366694673895836,0.0
0,261,2.61,0.28259027,0.0177902,0.444283,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17706993420859604,0.17116252447178112,0.0,-0.008500812575221062,10,1.5,0.00046344474,8.326024e-05,0.0002958998,-0.008500812575221062,0.0
0,262,2.62,0.28246588,0.017857943,0.44397825,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1771345181215846,0.17116252447178112,0.0,0.002018298953771591,10,1.5,-0.00020166114,0.00048416853,0.0003169924,0.002018298953771591,0.0
0,263,2.63,0.28233868,0.017935868,0.44365424,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17719772414456123,0.17116252447178112,0.0,-0.00733281672000885,10,1.5,-0.0002084598,0.0004993975,-9.082258e-05,-0.00733281672000885,0.0
0,264,2.64,0.2821175,0.01792669,0.44332007,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17736952454272434,0.17116252447178112,0.0,0.003417232073843479,10,1.5,-0.00080114417,-2.9556453e-05,-1.0088086e-05,0.003417232073843479,0.0
0,265,2.65,0.28194788,0.018010091,0.44304392,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17748033364896668,0.17116252447178112,0.0,0.02256799302995205,10,1.5,-0.00041586347,0.0007258579,0.00023341179,0.02256799302995205,0.0
0,266,2.66,0.2816725,0.018058954,0.44270116,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17769288377177467,0.17116252447178112,0.0,0.010355750098824501,10,1.5,-0.0012278203,0.0004221201,-0.00018449128,0.010355750098824501,0.0
0,267,2.67,0.28139776,0.018130938,0.44237682,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17790321515623636,0.17116252447178112,0.0,-0.0038658217526972294,10,1.5,-0.0012572352,0.00052087754,-5.6337565e-05,-0.0038658217526972294,0.0
0,268,2.68,0.28117806,0.018097715,0.4421035,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17808898566346598,0.17116252447178112,0.0,0.005190611816942692,10,1.5,-0.0008580461,-0.00022951514,0.00012562051,0.005190611816942692,0.0
0,269,2.69,0.28099698,0.01819033,0.44194224,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17822560915977315,0.17116252447178112,0.0,-0.003562324680387974,10,1.5,-0.00054734945,0.0005762577,0.0010827668,-0.003562324680387974,0.0
0,270,2.7,0.2807148,0.018351542,0.441852,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17845531073701207,0.17116252447178112,0.0,0.07388478517532349,10,1.5,-0.0013367888,0.0010712594,0.001613155,0.07388478517532349,0.0
0,271,2.71,0.2806896,0.01843032,0.4417107,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17844635890710936,0.17116252447178112,0.0,-0.003614579327404499,10,1.5,0.00034951605,0.00050888956,0.00057234615,-0.003614579327404499,0.0
0,272,2.72,0.28058645,0.018553179,0.44149807,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17849563798551607,0.17116252447178112,0.0,0.01299508847296238,10,1.5,-3.8309023e-05,0.00081159174,0.0008286871,0.01299508847296238,0.0
0,273,2.73,0.2805515,0.01861382,0.44128263,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17849134125829322,0.17116252447178112,0.0,-0.004019242245703936,10,1.5,0.0003633704,0.0005129576,0.0007481724,-0.004019242245703936,0.0
0,274,2.74,0.28017563,0.018595519,0.44104642,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17883226414003547,0.17116252447178112,0.0,0.002131897956132889,10,1.5,-0.0018319525,-0.00017116219,0.00094274804,0.002131897956132889,0.0
0,275,2.75,0.27990034,0.018707857,0.44087696,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17905718936404727,0.17116252447178112,0.0,0.005394068546593189,10,1.5,-0.0011423957,0.0008243397,0.00096630305,0.005394068546593189,0.0
0,276,2.7600000000000002,0.2797754,0.018794127,0.44062036,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1791314118295864,0.17116252447178112,0.0,0.023727262392640114,10,1.5,-0.00032742508,0.000547491,0.00015171617,0.023727262392640114,0.0
0,277,2.77,0.27964953,0.019010622,0.44047746,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1791938984693163,0.17116252447178112,0.0,0.06757894903421402,10,1.5,-6.7640096e-05,0.0015788674,0.0014933497,0.06757894903421402,0.0
0,278,2.7800000000000002,0.2796077,0.018869849,0.44033432,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1792464717187183,0.17116252447178112,0.0,0.04845359921455383,10,1.5,0.00050715357,-0.000943318,0.0012129508,0.04845359921455383,0.0
0,279,2.79,0.27946773,0.018709019,0.44015506,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17939473933667807,0.17116252447178112,0.0,0.0790315642952919,10,1.5,-0.00030527264,-0.0007136613,0.0013766885,0.0790315642952919,0.0
0,280,2.8000000000000003,0.27934912,0.018678878,0.43992332,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17949024181677106,0.17116252447178112,0.0,0.026663774624466896,10,1.5,-0.00012159534,-0.00012295693,0.00048358366,0.026663774624466896,0.0
0,281,2.81,0.2791137,0.018737916,0.439588,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17967039616856637,0.17116252447178112,0.0,0.013485930860042572,10,1.5,-0.0009553954,0.000536412,8.057058e-05,0.013485930860042572,0.0
0,282,2.82,0.2788701,0.018803215,0.43935844,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.17986944503385455,0.17116252447178112,0.0,0.056767433881759644,10,1.5,-0.0008480381,0.00047707558,0.00087055564,0.056767433881759644,0.0
0,283,2.83,0.27866662,0.01907443,0.43924424,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18000108701405027,0.17116252447178112,0.0,0.05404246598482132,10,1.5,-0.0005793944,0.0017583221,0.0015225299,0.05404246598482132,0.0
0,284,2.84,0.27844006,0.019355899,0.43901923,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1801420137522682,0.17116252447178112,0.0,0.03762509673833847,10,1.5,-0.0007106345,0.0017401427,0.0005612448,0.03762509673833847,0.0
0,285,2.85,0.27811012,0.019412765,0.43876642,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1804257946191343,0.17116252447178112,0.0,0.06879664957523346,10,1.5,-0.0015409347,0.00039917976,0.0010852814,0.06879664957523346,0.0
0,286,2.86,0.27779657,0.019423027,0.43865454,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18071782733211383,0.17116252447178112,0.0,0.007823383435606956,10,1.5,-0.001324676,0.00023261458,0.0016301423,0.007823383435606956,0.0
0,287,2.87,0.27760974,0.019355305,0.43844256,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18089146132526193,0.17116252447178112,0.0,0.005851594731211662,10,1.5,-0.0008701943,-0.00021292269,0.00060824305,0.005851594731211662,0.0
0,288,2.88,0.2774491,0.019411275,0.4381761,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18101004300698184,0.17116252447178112,0.0,-0.0021024737507104874,10,1.5,-0.00060130656,0.0005440712,0.00027002394,-0.0021024737507104874,0.0
0,289,2.89,0.27726662,0.01947622,0.43794316,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18115198901924562,0.17116252447178112,0.0,0.012104934081435204,10,1.5,-0.0005383976,0.00046144426,0.0008110516,0.012104934081435204,0.0
0,290,2.9,0.2770645,0.01954658,0.43769747,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18131118797368512,0.17116252447178112,0.0,0.015168238431215286,10,1.5,-0.00079302303,0.00062889606,0.00070481375,0.015168238431215286,0.0
0,291,2.91,0.27709734,0.019430473,0.4375453,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18128696501038746,0.17116252447178112,0.0,0.01792989857494831,10,1.5,0.00079604983,-0.0006227419,0.0011116005,0.01792989857494831,0.0
0,292,2.92,0.27701405,0.019469487,0.43735364,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1813420899984642,0.17116252447178112,0.0,0.0011745616793632507,10,1.5,1.765415e-05,0.0005264133,0.00086587295,0.0011745616793632507,0.0
0,293,2.93,0.27701834,0.019466147,0.4371236,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18131657684354405,0.17116252447178112,0.0,0.03366175293922424,10,1.5,0.00063270144,-0.00013848394,0.0004885681,0.03366175293922424,0.0
0,294,2.94,0.2770199,0.019479243,0.4370357,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18130418397875034,0.17116252447178112,0.0,-0.006269694305956364,10,1.5,0.0009715818,-0.00014983118,0.0017382763,-0.006269694305956364,0.0
0,295,2.95,0.27706623,0.019485319,0.43671846,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1812280691038122,0.17116252447178112,0.0,0.016919061541557312,10,1.5,0.0010296479,9.928644e-05,-0.00035816059,0.016919061541557312,0.0
0,296,2.96,0.2767818,0.019389678,0.43642464,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18149750594977787,0.17116252447178112,0.0,0.07732247561216354,10,1.5,-0.0009243991,-0.00038494915,0.0010134019,0.07732247561216354,0.0
0,297,2.97,0.27643836,0.019507522,0.43632525,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18180088299789077,0.17116252447178112,0.0,0.04577069729566574,10,1.5,-0.0014609564,0.00095416605,0.0018026307,0.04577069729566574,0.0
0,298,2.98,0.27622053,0.019560538,0.43622556,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18199436947783051,0.17116252447178112,0.0,0.0031137047335505486,10,1.5,-0.0006270688,0.00012417138,0.0010603629,0.0031137047335505486,0.0
0,299,2.99,0.27582034,0.01955079,0.4362178,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18238650724018202,0.17116252447178112,0.0,-0.0012591918930411339,10,1.5,-0.0017411169,-0.0003189072,0.0027140155,-0.0012591918930411339,0.0
0,300,3.0,0.27573824,0.019518401,0.43616492,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18246828158086262,0.17116252447178112,0.0,0.019219033420085907,10,1.5,9.598583e-05,-0.00029736757,0.0014286749,0.019219033420085907,0.0
0,301,3.0100000000000002,0.27554986,0.019456552,0.43588006,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18263920126234368,0.17116252447178112,0.0,0.007180185988545418,10,1.5,-0.00078987516,-0.00032975525,0.00021404773,0.007180185988545418,0.0
0,302,3.02,0.27538645,0.01959798,0.43556282,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1827440459642425,0.17116252447178112,0.0,0.009494353085756302,10,1.5,-0.0004205797,0.00095611066,0.00022018701,0.009494353085756302,0.0
0,303,3.0300000000000002,0.27510196,0.019582687,0.43530226,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1830029797729503,0.17116252447178112,0.0,0.053125008940696716,10,1.5,-0.0012570657,-9.790063e-05,0.000880938,0.053125008940696716,0.0
0,304,3.04,0.27488863,0.01963028,0.43523198,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18319646574947848,0.17116252447178112,0.0,0.06104974448680878,10,1.5,-0.00070864893,0.00041555613,0.0018746257,0.06104974448680878,0.0
0,305,3.0500000000000003,0.2749142,0.019754121,0.43523207,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1831476575556605,0.17116252447178112,0.0,0.00935649499297142,10,1.5,0.00080883317,0.000795342,0.0019528642,0.00935649499297142,0.0
0,306,3.06,0.27466366,0.019878816,0.4349693,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.183347030392948,0.17116252447178112,0.0,0.009686743840575218,10,1.5,-0.0011965893,0.0008673817,0.000396844,0.009686743840575218,0.0
0,307,3.0700000000000003,0.27450493,0.019903746,0.43470484,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1834760241207442,0.17116252447178112,0.0,0.009192708879709244,10,1.5,-0.00036318228,0.00025387853,0.0005401224,0.009192708879709244,0.0
0,308,3.08,0.27435163,0.019848004,0.43445906,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18361700997709762,0.17116252447178112,0.0,0.006848964840173721,10,1.5,-0.00032871775,-0.00021721423,0.000667654,0.006848964840173721,0.0
0,309,3.09,0.27426997,0.019879902,0.43425575,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18367483291807676,0.17116252447178112,0.0,-0.0010211728513240814,10,1.5,0.0001650732,0.0002777353,0.00090585276,-0.0010211728513240814,0.0
0,310,3.1,0.274165,0.019909438,0.43407667,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18375802829227314,0.17116252447178112,0.0,0.04523845762014389,10,1.5,1.0561198e-05,0.00018256158,0.0010845475,0.04523845762014389,0.0
0,311,3.11,0.27393347,0.019886179,0.43385518,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1839721387500139,0.17116252447178112,0.0,0.01209569163620472,10,1.5,-0.00083353743,-2.451241e-05,0.0007657856,0.01209569163620472,0.0
0,312,3.12,0.27378443,0.01998772,0.43360883,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18408023932132428,0.17116252447178112,0.0,-0.002630949020385742,10,1.5,-0.00033496134,0.00072836876,0.00045318902,-0.002630949020385742,0.0
0,313,3.13,0.2735792,0.02009528,0.43332714,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18424008009557183,0.17116252447178112,0.0,0.031574755907058716,10,1.5,-0.000699576,0.0007975921,0.0002865456,0.031574755907058716,0.0
0,314,3.14,0.27346528,0.020173738,0.43315676,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18432453402834556,0.17116252447178112,0.0,0.06720069795846939,10,1.5,2.801232e-05,0.00068118423,0.001130037,0.06720069795846939,0.0
0,315,3.15,0.27328426,0.02016057,0.432886,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18448508239074315,0.17116252447178112,0.0,0.011061478406190872,10,1.5,-0.00062472187,3.1366944e-06,0.00022589415,0.011061478406190872,0.0
0,316,3.16,0.27319562,0.020151658,0.43270105,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1845606783638991,0.17116252447178112,0.0,0.04803650081157684,10,1.5,0.00023222901,0.000101834536,0.0009719357,0.04803650081157684,0.0
0,317,3.17,0.2732491,0.020432947,0.4326523,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18445213732013602,0.17116252447178112,0.0,0.05597498267889023,10,1.5,0.0011303872,0.001880303,0.0018585585,0.05597498267889023,0.0
0,318,3.18,0.27298748,0.020463416,0.43253222,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1846945749924031,0.17116252447178112,0.0,0.0697595477104187,10,1.5,-0.0009923968,0.00019744784,0.0014494844,0.0697595477104187,0.0
0,319,3.19,0.27280608,0.020591622,0.43238193,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18483832405807477,0.17116252447178112,0.0,0.048621371388435364,10,1.5,-0.000458451,0.0010674,0.0010711439,0.048621371388435364,0.0
0,320,3.2,0.2726407,0.020648114,0.43213513,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1849735002568614,0.17116252447178112,0.0,0.008869392797350883,10,1.5,-0.00043994002,0.0005111471,0.00038085505,0.008869392797350883,0.0
0,321,3.21,0.27234563,0.020563219,0.43185782,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18526045699393934,0.17116252447178112,0.0,0.08155827969312668,10,1.5,-0.0012578964,-0.000240013,0.0005164705,0.08155827969312668,0.0
0,322,3.22,0.2722411,0.020639291,0.43163484,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18533465410203087,0.17116252447178112,0.0,0.001332116313278675,10,1.5,6.984919e-05,0.0007045716,0.0005433969,0.001332116313278675,0.0
0,323,3.23,0.27212113,0.020491065,0.43165344,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18548092475199107,0.17116252447178112,0.0,0.06655467301607132,10,1.5,0.00024090335,-0.0009198636,0.0028376319,0.06655467301607132,0.0
0,324,3.24,0.2723289,0.020647153,0.43171558,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1852521919224078,0.17116252447178112,0.0,0.0021941838786005974,10,1.5,0.0023086164,0.0010603294,0.0023382865,0.0021941838786005974,0.0
0,325,3.25,0.27225873,0.020848274,0.43153933,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1852727955076905,0.17116252447178112,0.0,0.019155317917466164,10,1.5,0.00019888952,0.0011640638,0.0012434348,0.019155317917466164,0.0
0,326,3.2600000000000002,0.27199402,0.021015123,0.43136737,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18549120391378768,0.17116252447178112,0.0,0.004884256981313229,10,1.5,-0.000723185,0.0009889677,0.001344014,0.004884256981313229,0.0
0,327,3.27,0.271639,0.021344539,0.43120706,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18576996290564574,0.17116252447178112,0.0,0.05162995308637619,10,1.5,-0.0015005544,0.0022171885,0.0014507473,0.05162995308637619,0.0
0,328,3.2800000000000002,0.27164105,0.021716874,0.43126643,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18570463987455987,0.17116252447178112,0.0,0.05195227265357971,10,1.5,0.0010851435,0.0025227144,0.002573084,0.05195227265357971,0.0
0,329,3.29,0.27135432,0.021828305,0.43118075,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18596114432480784,0.17116252447178112,0.0,0.08723039925098419,10,1.5,-0.0012530014,0.0010698885,0.0019763336,0.08723039925098419,0.0
0,330,3.3000000000000003,0.27104536,0.021889783,0.4309474,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18623972867934496,0.17116252447178112,0.0,0.020396392792463303,10,1.5,-0.0014496688,0.000895001,0.0005617924,0.020396392792463303,0.0
0,331,3.31,0.270868,0.021872599,0.4306037,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1863969802078824,0.17116252447178112,0.0,0.010240662842988968,10,1.5,-0.0005324036,0.00034756213,-0.00017679483,0.010240662842988968,0.0
0,332,3.3200000000000003,0.27065852,0.021867191,0.43036392,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18659017327594934,0.17116252447178112,0.0,0.07392630726099014,10,1.5,-0.0006314982,0.00039808452,0.0010889769,0.07392630726099014,0.0
