episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,167,1.67,0.34499654,0.019125536,0.47512168,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12732104992491095,0.17116252447178112,0.0,1.0,0.3466468,0.02062227,0.48000717,-0.10735453648755772,-0.03429241579096129,0.06009187419204237,0.0
0,168,1.68,0.344977,0.019174902,0.4749966,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12726973873522912,0.17116252447178112,0.0,1.0,0.34649754,0.020172523,0.47993958,-0.1075037865180753,-0.034742162638114,0.06002428252486708,0.0
0,169,1.69,0.34495115,0.019155525,0.47489452,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12725318219809326,0.17116252447178112,0.0,1.0,0.3464183,0.018357115,0.48067153,-0.10758303089330418,-0.03655757110636046,0.060756227562708875,0.0
0,170,1.7,0.34491587,0.019058386,0.47478375,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1272629472421974,0.17116252447178112,0.0,1.0,0.3461512,0.016751023,0.47978556,-0.1078501193065427,-0.03816366296331694,0.05987026412276747,0.0
0,171,1.71,0.34487423,0.018996572,0.4746146,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12724325190183677,0.17116252447178112,0.0,1.0,0.3459276,0.018309461,0.4780792,-0.10807372613141758,-0.036605225019858384,0.058163902352137586,0.0
0,172,1.72,0.34484774,0.01900831,0.4744383,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12718699402123565,0.17116252447178112,0.0,1.0,0.3462837,0.019826742,0.4785471,-0.10771761818120701,-0.035087944083617234,0.0586317988136244,0.0
0,173,1.73,0.34486383,0.019090228,0.4743895,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12712915326683025,0.17116252447178112,0.0,1.0,0.34734645,0.02128333,0.4818754,-0.1066548673648618,-0.033631355576918626,0.06196009237555983,0.0
0,174,1.74,0.3448917,0.01919614,0.4744042,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270817209868554,0.17116252447178112,0.0,1.0,0.3474008,0.021526443,0.4824622,-0.10660050792882664,-0.033388243132041,0.06254690010337355,0.0
0,175,1.75,0.3449179,0.019302651,0.4743992,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12702719424509595,0.17116252447178112,0.0,1.0,0.34730545,0.021550627,0.4815497,-0.10669587536046726,-0.033364058547423386,0.06163441259650709,0.0
0,176,1.76,0.34491128,0.0193437,0.47435504,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12700243585493895,0.17116252447178112,0.0,1.0,0.346669,0.019768002,0.4807312,-0.10733233375737888,-0.03514668446104338,0.06081589181212904,0.0
0,177,1.77,0.34490597,0.019329788,0.47434232,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270054356295,0.17116252447178112,0.0,1.0,0.34680307,0.018879654,0.48195234,-0.10719825310895664,-0.0360350320867758,0.06203704197196486,0.0
0,178,1.78,0.34495786,0.019352445,0.47440508,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269814411146849,0.17116252447178112,0.0,1.0,0.34802735,0.020300778,0.48358408,-0.10597397370527012,-0.03461390834371855,0.06366877872733595,0.0
0,179,1.79,0.34501725,0.019371672,0.47448912,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12696115672197666,0.17116252447178112,0.0,1.0,0.34811357,0.01972905,0.48373017,-0.10588775558660252,-0.0351856360964041,0.06381486971168043,0.0
0,180,1.8,0.34508,0.019393545,0.4745688,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269354771314739,0.17116252447178112,0.0,1.0,0.34821635,0.020018147,0.48360473,-0.10578496737668736,-0.03489653866808226,0.06368943173675062,0.0
0,181,1.81,0.34511623,0.01940522,0.4745876,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269092017452552,0.17116252447178112,0.0,1.0,0.34762582,0.019674914,0.48204777,-0.10637550039479954,-0.03523977201502135,0.06213246900825026,0.0
0,182,1.82,0.34512392,0.019411124,0.47455677,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1268876796223958,0.17116252447178112,0.0,1.0,0.34713224,0.01964538,0.48116288,-0.10686908645818455,-0.035269306116507554,0.06124757845191481,0.0
0,183,1.83,0.34510863,0.019401094,0.4745364,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12689482917032854,0.17116252447178112,0.0,1.0,0.34670994,0.01920201,0.48202905,-0.10729138536641819,-0.0357126752666693,0.062113753149790785,0.0
0,184,1.84,0.34511554,0.019386891,0.47457942,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12691140192060016,0.17116252447178112,0.0,1.0,0.34724885,0.01920599,0.48337224,-0.1067524699706815,-0.03570869665663054,0.06345694381980421,0.0
0,185,1.85,0.34512043,0.01934896,0.47463474,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12694166602060547,0.17116252447178112,0.0,1.0,0.34710076,0.01850851,0.4832642,-0.10690055771062595,-0.03640617530863097,0.06334891040114882,0.0
0,186,1.86,0.34515265,0.01934644,0.47474545,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12696251513623402,0.17116252447178112,0.0,1.0,0.3477497,0.019761654,0.4849555,-0.10625161214063389,-0.03515303235571196,0.06504019219665053,0.0
0,187,1.87,0.34517613,0.019324768,0.47482947,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12698476443829082,0.17116252447178112,0.0,1.0,0.3474576,0.018733146,0.4836427,-0.10654373450467808,-0.036181540303633714,0.06372739989547255,0.0
0,188,1.8800000000000001,0.345213,0.01931658,0.47485828,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12696793623404476,0.17116252447178112,0.0,1.0,0.34783205,0.019447135,0.4823279,-0.10616926832387669,-0.0354675511650305,0.06241261083869459,0.0
0,189,1.8900000000000001,0.34525973,0.019360594,0.4748871,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12692804084267212,0.17116252447178112,0.0,1.0,0.34811613,0.020738455,0.48315427,-0.10588519258687717,-0.03417623143713286,0.06323896963386061,0.0
0,190,1.9000000000000001,0.3452652,0.019371014,0.47490722,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12692913875594916,0.17116252447178112,0.0,1.0,0.3472107,0.019324156,0.48289284,-0.10679061694333775,-0.03559053044836333,0.06297754366187575,0.0
0,191,1.9100000000000001,0.34527242,0.019367192,0.47492906,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12693349707188828,0.17116252447178112,0.0,1.0,0.34733698,0.019406991,0.48278895,-0.10666434450338108,-0.03550769489328673,0.06287365276603224,0.0
0,192,1.92,0.34529236,0.019377522,0.47495082,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.126922958263286,0.17116252447178112,0.0,1.0,0.34762546,0.019815685,0.48277873,-0.10637585802266819,-0.03509900074522307,0.06286343056945326,0.0
0,193,1.93,0.34530786,0.01938347,0.47496736,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12691519377238392,0.17116252447178112,0.0,1.0,0.34750646,0.01955119,0.4828443,-0.10649485869596226,-0.035363496356413865,0.06292899567870619,0.0
0,194,1.94,0.34532425,0.019381238,0.4749773,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12690609945754702,0.17116252447178112,0.0,1.0,0.34756586,0.019404056,0.4825321,-0.10643546266744358,-0.03551063042204192,0.06261681635169508,0.0
0,195,1.95,0.34534234,0.019375129,0.47496265,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12688595738529462,0.17116252447178112,0.0,1.0,0.3476116,0.019347133,0.48188332,-0.10638971610257847,-0.035567552857802415,0.061968019793314955,0.0
0,196,1.96,0.345338,0.019334352,0.47494137,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12689188154527734,0.17116252447178112,0.0,1.0,0.34710708,0.018363954,0.48235586,-0.10689423961827976,-0.03655073147337248,0.06244056541709425,0.0
0,197,1.97,0.34534883,0.019320533,0.474958,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1268936803716361,0.17116252447178112,0.0,1.0,0.34752288,0.019460188,0.48296013,-0.10647843761632664,-0.03545449774782469,0.06304483730582716,0.0
0,198,1.98,0.3454074,0.019369712,0.47505113,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12687019517617285,0.17116252447178112,0.0,1.0,0.34860116,0.020891892,0.4848866,-0.10540015979001743,-0.03402279418031981,0.06497128922729017,0.0
0,199,1.99,0.3454342,0.019326698,0.47514275,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12689916681806104,0.17116252447178112,0.0,1.0,0.34776673,0.017690228,0.48464528,-0.10623459501455051,-0.03722445767442992,0.064729979822917,0.0
0,200,2.0,0.34544605,0.019278163,0.47518942,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12692295778968837,0.17116252447178112,0.0,1.0,0.34749693,0.018642815,0.48308384,-0.10650439543912632,-0.03627187114279082,0.06316854674605848,0.0
0,201,2.0100000000000002,0.34546378,0.019279396,0.4752549,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12693597704741721,0.17116252447178112,0.0,1.0,0.3477448,0.019751685,0.48442104,-0.10625652952382786,-0.035163001232550645,0.06450574714927199,0.0
0,202,2.02,0.34547985,0.019264072,0.4753082,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12694980027361868,0.17116252447178112,0.0,1.0,0.34764317,0.018824624,0.4837112,-0.1063581554431699,-0.03609006207506468,0.06379591543464186,0.0
0,203,2.0300000000000002,0.34552887,0.019295407,0.47532934,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12690832034644733,0.17116252447178112,0.0,1.0,0.3484253,0.020491483,0.48269883,-0.10557602329442722,-0.03442320328275969,0.06278353054313185,0.0
0,204,2.04,0.34556055,0.01933509,0.4753359,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12687297340368076,0.17116252447178112,0.0,1.0,0.34806177,0.02019498,0.4831814,-0.10593955202291233,-0.03471970658819487,0.06326608974723341,0.0
0,205,2.05,0.34557712,0.019333206,0.47536954,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1268740418678996,0.17116252447178112,0.0,1.0,0.3478037,0.019086884,0.4839293,-0.10619761033246738,-0.035827801638052964,0.06401400882987501,0.0
0,206,2.06,0.345618,0.019352593,0.47547626,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12688036122163565,0.17116252447178112,0.0,1.0,0.34840897,0.020131053,0.48558643,-0.10559235496709568,-0.03478363256971648,0.06567113716392042,0.0
0,207,2.07,0.34565866,0.019364258,0.4756145,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269029756325755,0.17116252447178112,0.0,1.0,0.34830818,0.019571992,0.4861897,-0.10569314642141087,-0.035342694335387254,0.06627439577369215,0.0
0,208,2.08,0.34567252,0.01929205,0.4757389,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269660510241636,0.17116252447178112,0.0,1.0,0.34774745,0.017298566,0.4856601,-0.10625387711713535,-0.03761611979524901,0.0657448085048628,0.0
0,209,2.09,0.34569252,0.019231379,0.47582,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270017021790396,0.17116252447178112,0.0,1.0,0.3479498,0.018400388,0.48428145,-0.1060515193481229,-0.036514298134253526,0.06436615307120802,0.0
0,210,2.1,0.34572554,0.01928041,0.47580445,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12695292291254906,0.17116252447178112,0.0,1.0,0.34817943,0.02119206,0.48206714,-0.10582189245412571,-0.03372262518923094,0.06215184051780226,0.0
0,211,2.11,0.3457067,0.019289361,0.47571307,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12692628008032972,0.17116252447178112,0.0,1.0,0.34711435,0.01902962,0.4813402,-0.10688696785161717,-0.03588506680052092,0.061424902270121595,0.0
0,212,2.12,0.34565425,0.019205268,0.4756557,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12696945986584704,0.17116252447178112,0.0,1.0,0.3465324,0.017060028,0.48261645,-0.10746891780088169,-0.03785465758364012,0.06270115692405226,0.0
0,213,2.13,0.34565035,0.019174982,0.47561654,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12696412729139347,0.17116252447178112,0.0,1.0,0.34754157,0.019276844,0.48195308,-0.10645975156018955,-0.035637841635153794,0.06203778703002455,0.0
0,214,2.14,0.34566143,0.019156262,0.47555962,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12693497405135104,0.17116252447178112,0.0,1.0,0.34778544,0.018796252,0.4819291,-0.10621587915609104,-0.03611843388597777,0.062013796160502455,0.0
0,215,2.15,0.34565338,0.019116007,0.47551993,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12693579319488343,0.17116252447178112,0.0,1.0,0.34737703,0.018291684,0.48263863,-0.10662429018209202,-0.036623002105162644,0.0627233298519087,0.0
0,216,2.16,0.34567177,0.01912687,0.4755101,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12691272615723154,0.17116252447178112,0.0,1.0,0.34799862,0.019913318,0.48278138,-0.10600270314405186,-0.03500136833708098,0.06286608297614577,0.0
0,217,2.17,0.34570286,0.019180723,0.47553232,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12688076019035946,0.17116252447178112,0.0,1.0,0.34826592,0.020592676,0.48376986,-0.10573540611455662,-0.03432200949709227,0.06385456640510084,0.0
0,218,2.18,0.3457539,0.01923559,0.47556806,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12683741583248495,0.17116252447178112,0.0,1.0,0.34867543,0.020393508,0.48384297,-0.1053258924026273,-0.03452117841760924,0.06392767150191786,0.0
0,219,2.19,0.3457654,0.019205092,0.47554466,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12682591829453105,0.17116252447178112,0.0,1.0,0.347784,0.018037574,0.48221132,-0.10621730966756565,-0.03687711160700133,0.06229602415351393,0.0
0,220,2.2,0.34576935,0.01916546,0.47554103,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12683213116785164,0.17116252447178112,0.0,1.0,0.3478173,0.018616991,0.48319802,-0.1061840204734586,-0.036297694855139756,0.06328271944312575,0.0
0,221,2.21,0.34578672,0.019123156,0.47558436,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12684824779646772,0.17116252447178112,0.0,1.0,0.34804636,0.01831642,0.48448712,-0.10595495982358677,-0.03659826617758086,0.0645718188980055,0.0
0,222,2.22,0.34581107,0.01908704,0.4756584,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12687018198414102,0.17116252447178112,0.0,1.0,0.3481939,0.018534126,0.4847476,-0.10580740852544529,-0.03638056021253874,0.06483229119567396,0.0
0,223,2.23,0.34581858,0.019049587,0.47567922,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12688351411720097,0.17116252447178112,0.0,1.0,0.34777796,0.018375637,0.4830176,-0.10622335953901035,-0.036539048962996507,0.06310229618339064,0.0
0,224,2.24,0.345833,0.019093614,0.47561827,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12683199853224777,0.17116252447178112,0.0,1.0,0.34794316,0.020774083,0.48116177,-0.10605816526601536,-0.03414060276071837,0.06124647576598646,0.0
0,225,2.25,0.34582952,0.019161118,0.47550055,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12676426097284982,0.17116252447178112,0.0,1.0,0.3476236,0.020623358,0.48041913,-0.10637773556897862,-0.03429132800619414,0.060503831694407484,0.0
0,226,2.2600000000000002,0.3458294,0.019189943,0.47538903,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12670737151895015,0.17116252447178112,0.0,1.0,0.34780923,0.019571977,0.48077673,-0.10619209690282566,-0.03534270923654845,0.06086142976073744,0.0
0,227,2.27,0.34583297,0.01921866,0.47531375,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12666328075360606,0.17116252447178112,0.0,1.0,0.34787998,0.020026537,0.48160568,-0.10612134618947727,-0.034888149314330125,0.061690381357951185,0.0
0,228,2.2800000000000002,0.34586108,0.019295545,0.47528085,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12660323964243267,0.17116252447178112,0.0,1.0,0.34841335,0.021322312,0.48226526,-0.10558797402570469,-0.03359237413923552,0.06234996635703566,0.0
0,229,2.29,0.34588435,0.019346356,0.4753246,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12658821443553803,0.17116252447178112,0.0,1.0,0.34831572,0.020164909,0.48460016,-0.10568560643384678,-0.034749777131484055,0.06468485910682203,0.0
0,230,2.3000000000000003,0.34589374,0.019265145,0.4754518,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12665876112935032,0.17116252447178112,0.0,1.0,0.3479607,0.016751902,0.48638925,-0.106040611698129,-0.038162783794806504,0.06647395212440016,0.0
0,231,2.31,0.34590867,0.019183932,0.47556645,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12671921056719387,0.17116252447178112,0.0,1.0,0.3480132,0.01795918,0.4848317,-0.10598812980840427,-0.03695550661604216,0.06491639334945204,0.0
0,232,2.32,0.34591338,0.019146562,0.47564134,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12675864353968108,0.17116252447178112,0.0,1.0,0.3478306,0.018767701,0.48443654,-0.10617072863767368,-0.03614698451082518,0.06452124435691359,0.0
0,233,2.33,0.34591752,0.019100608,0.47566643,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12677911899892275,0.17116252447178112,0.0,1.0,0.34782618,0.018126862,0.48329267,-0.10617513938138706,-0.03678782384912779,0.06337737161902907,0.0
0,234,2.34,0.3459043,0.019015413,0.47563392,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1268002005544072,0.17116252447178112,0.0,1.0,0.34748197,0.017139332,0.48207358,-0.10651935620496494,-0.037775353603766465,0.062158277819438,0.0
0,235,2.35,0.3458831,0.018964121,0.47557616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12680743159076951,0.17116252447178112,0.0,1.0,0.34733137,0.018412145,0.48184958,-0.10666994733998997,-0.03650254111807158,0.061934283564372083,0.0
0,236,2.36,0.3458554,0.01895497,0.47548363,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12679305031467517,0.17116252447178112,0.0,1.0,0.34713134,0.019124256,0.48097876,-0.10686998052785618,-0.035790429525778794,0.061063459704203626,0.0
0,237,2.37,0.34585142,0.019003773,0.47539368,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12674322843301392,0.17116252447178112,0.0,1.0,0.347732,0.020501735,0.48104098,-0.10626931472013218,-0.03441295128385832,0.061125686953349134,0.0
0,238,2.38,0.3458534,0.01908147,0.47530302,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12667989289251883,0.17116252447178112,0.0,1.0,0.34781936,0.020882683,0.48099402,-0.10618196411321384,-0.03403200309793761,0.061078718493266126,0.0
0,239,2.39,0.34583715,0.019130526,0.47520098,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12663531064309339,0.17116252447178112,0.0,1.0,0.34741738,0.019972922,0.48064753,-0.10658393783757908,-0.03494176369230559,0.06073223669318678,0.0
0,240,2.4,0.34580258,0.019121531,0.4752194,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12667542129370504,0.17116252447178112,0.0,1.0,0.3471659,0.018673332,0.4844349,-0.10683540983388645,-0.03624135356466582,0.06451960522918226,0.0
0,241,2.41,0.34577963,0.019024484,0.47534367,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.126776759613781,0.17116252447178112,0.0,1.0,0.34723663,0.016559528,0.48609313,-0.10676468892286045,-0.03835515778581908,0.06617783624915602,0.0
0,242,2.42,0.34577903,0.01898742,0.47542027,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12682126907805827,0.17116252447178112,0.0,1.0,0.34755576,0.019032346,0.48349383,-0.10644556565473301,-0.035882339888022446,0.06357853729514601,0.0
0,243,2.43,0.3457899,0.019019064,0.47545516,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12681830490993756,0.17116252447178112,0.0,1.0,0.34789896,0.020117315,0.48344764,-0.10610236211011631,-0.034797371440337205,0.06353234369544508,0.0
0,244,2.44,0.345763,0.018965583,0.47546417,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12686035453963476,0.17116252447178112,0.0,1.0,0.34704512,0.01720518,0.4832795,-0.10695619864652378,-0.03770950537245085,0.0633641989925337,0.0
0,245,2.45,0.34574434,0.018914087,0.47547004,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12689344349649603,0.17116252447178112,0.0,1.0,0.3472783,0.01825005,0.48289397,-0.10672302527616245,-0.036664635949538255,0.06297867615012648,0.0
0,246,2.46,0.34574902,0.018872835,0.47550175,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12691504681846866,0.17116252447178112,0.0,1.0,0.34779683,0.018134566,0.4839121,-0.10620449466893894,-0.036780119948790574,0.06399681288985731,0.0
0,247,2.47,0.34575137,0.018790111,0.47556695,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269651244121625,0.17116252447178112,0.0,1.0,0.3477023,0.016887756,0.48468545,-0.10629902763555271,-0.038026929908202195,0.06477015335349562,0.0
0,248,2.48,0.3457549,0.018729612,0.47564203,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270122730850075,0.17116252447178112,0.0,1.0,0.34765643,0.017917858,0.4847348,-0.10634489340970738,-0.0369968275360327,0.06481950599936964,0.0
0,249,2.49,0.34577435,0.018713756,0.47571322,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12703146401851315,0.17116252447178112,0.0,1.0,0.34804136,0.018768864,0.48448792,-0.1059599666137479,-0.03614582222025206,0.06457262356070997,0.0
0,250,2.5,0.34578043,0.01868405,0.4757896,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12706832190329312,0.17116252447178112,0.0,1.0,0.34775397,0.017993646,0.48508716,-0.10624735040853245,-0.03692104023020079,0.06517185885695936,0.0
0,251,2.5100000000000002,0.34579593,0.018654026,0.4759205,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1271213004013557,0.17116252447178112,0.0,1.0,0.3480051,0.01820548,0.4865396,-0.10599623604009373,-0.03670920532266905,0.06662430484084608,0.0
0,252,2.52,0.34581676,0.018656908,0.4760333,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12715249094605477,0.17116252447178112,0.0,1.0,0.34810433,0.0190679,0.4850978,-0.1058969943065427,-0.035846785717413926,0.06518249828605177,0.0
0,253,2.5300000000000002,0.34581205,0.018672671,0.476024,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12714789983365618,0.17116252447178112,0.0,1.0,0.34746072,0.019138904,0.48233867,-0.10654060526082737,-0.03577578168432524,0.06242336947707655,0.0
0,254,2.54,0.34578046,0.018669743,0.47594386,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12714027949102008,0.17116252447178112,0.0,1.0,0.3469706,0.018564256,0.48167664,-0.10703073425481541,-0.03635043006460478,0.06176134068755629,0.0
0,255,2.5500000000000003,0.3457364,0.018646829,0.47583598,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1271368176293668,0.17116252447178112,0.0,1.0,0.34673545,0.018191027,0.48103204,-0.10726587457845432,-0.036723659449027085,0.061116746256632826,0.0
0,256,2.56,0.3457051,0.018659739,0.47572708,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12711195813605644,0.17116252447178112,0.0,1.0,0.34707627,0.019355567,0.48073575,-0.10692505521962864,-0.0355591188005667,0.06082045156745436,0.0
