episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,442,4.42,0.34928083,0.015512901,0.5027742,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1392281418883476,0.17116252447178112,0.0,1.0,0.34917265,0.015146441,0.50549644,0.0
0,443,4.43,0.34927085,0.0146166235,0.5026542,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1394206968258456,0.17116252447178112,0.0,1.0,0.34991646,0.0089753335,0.5041225,0.0
0,444,4.44,0.34931597,0.013487773,0.50225633,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13948210682048306,0.17116252447178112,0.0,1.0,0.35029563,0.0076263463,0.5031342,0.0
0,445,4.45,0.34931254,0.013365112,0.5019184,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13932197314331035,0.17116252447178112,0.0,1.0,0.35006058,0.014454088,0.5041484,0.0
0,446,4.46,0.3493265,0.014520563,0.5018861,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13895223158328518,0.17116252447178112,0.0,1.0,0.35012874,0.022358036,0.50572026,0.0
0,447,4.47,0.34932384,0.0151196625,0.50189084,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13878403608293458,0.17116252447178112,0.0,1.0,0.34983328,0.016332125,0.5047529,0.0
0,448,4.48,0.3492679,0.014884461,0.50190043,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1388995009519585,0.17116252447178112,0.0,1.0,0.34947738,0.013230554,0.50455046,0.0
0,449,4.49,0.34921047,0.0146759255,0.5019515,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13903316678396074,0.17116252447178112,0.0,1.0,0.34941965,0.0147020435,0.5048607,0.0
0,450,4.5,0.34924212,0.014415001,0.5019845,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13910451108420888,0.17116252447178112,0.0,1.0,0.35011405,0.012993685,0.5045826,0.0
0,451,4.51,0.34936514,0.014541534,0.5020279,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13900073828167203,0.17116252447178112,0.0,1.0,0.35098878,0.01576065,0.50525105,0.0
0,452,4.5200000000000005,0.34940854,0.015137694,0.50206167,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13881601314466468,0.17116252447178112,0.0,1.0,0.35038462,0.018549046,0.50581163,0.0
0,453,4.53,0.34934974,0.015798151,0.5021161,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13870481913767052,0.17116252447178112,0.0,1.0,0.34969124,0.019354468,0.5056014,0.0
0,454,4.54,0.34929016,0.016133985,0.5023548,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13879712355899987,0.17116252447178112,0.0,1.0,0.34985745,0.017801514,0.5068983,0.0
0,455,4.55,0.34922418,0.015654633,0.50305074,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13939549445068036,0.17116252447178112,0.0,1.0,0.3499086,0.0127338385,0.510834,0.0
0,456,4.5600000000000005,0.3492094,0.014210608,0.50375026,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14023719577072763,0.17116252447178112,0.0,1.0,0.34974223,0.006121627,0.5101448,0.0
0,457,4.57,0.34907338,0.01344391,0.50359577,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14047106354455233,0.17116252447178112,0.0,1.0,0.3485512,0.011180229,0.5039712,0.0
0,458,4.58,0.34891653,0.014006865,0.50293416,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14002997683300605,0.17116252447178112,0.0,1.0,0.34857666,0.018588772,0.502231,0.0
0,459,4.59,0.3490476,0.01385862,0.50252134,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13973060408676163,0.17116252447178112,0.0,1.0,0.3505005,0.010778419,0.5041491,0.0
0,460,4.6000000000000005,0.34927225,0.013269967,0.5024733,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13970785172961844,0.17116252447178112,0.0,1.0,0.35094804,0.009886599,0.5058373,0.0
0,461,4.61,0.34933743,0.013101414,0.50229627,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1396048164509149,0.17116252447178112,0.0,1.0,0.3500247,0.012684307,0.5035932,0.0
0,462,4.62,0.34912622,0.0130955875,0.5019828,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13958044427851546,0.17116252447178112,0.0,1.0,0.34820908,0.013079963,0.5030656,0.0
0,463,4.63,0.34896043,0.013109769,0.50178224,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1395830802771308,0.17116252447178112,0.0,1.0,0.3485586,0.0128312325,0.50290865,0.0
0,464,4.64,0.34883177,0.01345661,0.50165135,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13949977753373222,0.17116252447178112,0.0,1.0,0.34879094,0.015325419,0.50341195,0.0
0,465,4.65,0.34876895,0.0140297925,0.5014237,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13924456601925675,0.17116252447178112,0.0,1.0,0.34869766,0.016864305,0.5025227,0.0
0,466,4.66,0.34934884,0.012904543,0.501605,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13924868676028276,0.17116252447178112,0.0,1.0,0.35459784,0.0003429863,0.5048404,0.0
0,467,4.67,0.34999385,0.010666577,0.5014339,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13935828803388123,0.17116252447178112,0.0,1.0,0.3544944,-0.0015516814,0.5037474,0.0
0,468,4.68,0.34979546,0.010095133,0.50057197,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1391874709712657,0.17116252447178112,0.0,1.0,0.34771973,0.012321032,0.500533,0.0
0,469,4.69,0.34937894,0.010417821,0.5001713,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13916479329592796,0.17116252447178112,0.0,1.0,0.34750557,0.010579816,0.50038576,0.0
0,470,4.7,0.3490774,0.010804961,0.5003408,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13936628389126082,0.17116252447178112,0.0,1.0,0.34786767,0.011865399,0.5034176,0.0
0,471,4.71,0.34898585,0.011096572,0.5007863,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13960084585885638,0.17116252447178112,0.0,1.0,0.34902793,0.012049175,0.50452524,0.0
0,472,4.72,0.34898475,0.010738722,0.50095224,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1398105264290275,0.17116252447178112,0.0,1.0,0.34959036,0.00769212,0.50313234,0.0
0,473,4.73,0.34910047,0.010266311,0.5009795,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13988948607355656,0.17116252447178112,0.0,1.0,0.35056823,0.007870457,0.50381994,0.0
0,474,4.74,0.34923717,0.009792375,0.5011785,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1400544833028302,0.17116252447178112,0.0,1.0,0.35078913,0.0074549383,0.5060283,0.0
0,475,4.75,0.34935057,0.009459335,0.50119084,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14008455486691943,0.17116252447178112,0.0,1.0,0.3506387,0.008184603,0.5037444,0.0
0,476,4.76,0.3494773,0.009894616,0.50117296,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13983879103087998,0.17116252447178112,0.0,1.0,0.35108024,0.012077204,0.5044261,0.0
0,477,4.7700000000000005,0.34966317,0.010547725,0.50131714,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13957484796645428,0.17116252447178112,0.0,1.0,0.35169744,0.0113673275,0.5056114,0.0
0,478,4.78,0.34966075,0.010816014,0.5011225,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1393780922727582,0.17116252447178112,0.0,1.0,0.3501739,0.010529674,0.50258005,0.0
0,479,4.79,0.34947065,0.010803546,0.5011214,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13952378474566324,0.17116252447178112,0.0,1.0,0.34901577,0.011152021,0.5047711,0.0
0,480,4.8,0.34914553,0.010869987,0.5009744,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13966120834721762,0.17116252447178112,0.0,1.0,0.34780303,0.0119042015,0.5020157,0.0
0,481,4.8100000000000005,0.34898922,0.010725746,0.50070757,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13966959273430027,0.17116252447178112,0.0,1.0,0.3487668,0.009842238,0.50141007,0.0
0,482,4.82,0.34910718,0.01045856,0.5007627,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13969764395655612,0.17116252447178112,0.0,1.0,0.3505001,0.008798561,0.5043417,0.0
0,483,4.83,0.34926382,0.010153746,0.50094044,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13978040197690422,0.17116252447178112,0.0,1.0,0.35070866,0.008220247,0.50473475,0.0
0,484,4.84,0.3492341,0.00945883,0.501076,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14010518100392064,0.17116252447178112,0.0,1.0,0.349575,0.005688182,0.5047611,0.0
0,485,4.8500000000000005,0.3491461,0.008943774,0.5014602,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14056142103982683,0.17116252447178112,0.0,1.0,0.3493583,0.00794009,0.5068338,0.0
0,486,4.86,0.3490929,0.009163752,0.5021505,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14093100945572237,0.17116252447178112,0.0,1.0,0.34989873,0.012372545,0.50917774,0.0
0,487,4.87,0.34896523,0.009868453,0.5025863,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14105403138312972,0.17116252447178112,0.0,1.0,0.34937212,0.014689869,0.5079902,0.0
0,488,4.88,0.34911916,0.009878635,0.5027705,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14104430641793794,0.17116252447178112,0.0,1.0,0.3510347,0.007946066,0.50706345,0.0
0,489,4.89,0.34957698,0.008800441,0.50281936,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14108171497722738,0.17116252447178112,0.0,1.0,0.35308397,0.0006235901,0.50654,0.0
0,490,4.9,0.3495407,0.00825208,0.50243783,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14106518571742185,0.17116252447178112,0.0,1.0,0.34988892,0.0064403033,0.50438404,0.0
0,491,4.91,0.3490774,0.009131287,0.50214094,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1409475238542397,0.17116252447178112,0.0,1.0,0.34724674,0.016337326,0.50503755,0.0
0,492,4.92,0.3489344,0.0102298185,0.50252104,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14092374315646156,0.17116252447178112,0.0,1.0,0.3492005,0.015179179,0.5084141,0.0
0,493,4.93,0.34971693,0.010641749,0.50335723,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14070495178808431,0.17116252447178112,0.0,1.0,0.35594153,0.008105121,0.5098587,0.0
0,494,4.94,0.35037398,0.010819816,0.5034207,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1402003456897452,0.17116252447178112,0.0,1.0,0.35475758,0.009407065,0.5067698,0.0
0,495,4.95,0.3499654,0.011674906,0.5025226,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13970367723996865,0.17116252447178112,0.0,1.0,0.3468164,0.018143957,0.50222814,0.0
0,496,4.96,0.34914267,0.013209231,0.50189155,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13948042268883237,0.17116252447178112,0.0,1.0,0.34508246,0.0228113,0.5015887,0.0
0,497,4.97,0.34859946,0.01434815,0.50170386,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13944376752715176,0.17116252447178112,0.0,1.0,0.3462059,0.020861125,0.50296336,0.0
0,498,4.98,0.34873345,0.014111519,0.50179833,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13946703422056633,0.17116252447178112,0.0,1.0,0.3503388,0.011712513,0.5038725,0.0
0,499,4.99,0.34920555,0.013333341,0.50196916,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13944173520213118,0.17116252447178112,0.0,1.0,0.35265344,0.010351709,0.5057602,0.0
0,500,5.0,0.34944713,0.013530425,0.5017017,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390440708877514,0.17116252447178112,0.0,1.0,0.35098875,0.017414799,0.5031459,0.0
0,501,5.01,0.34939498,0.014655586,0.5018321,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13882957035316026,0.17116252447178112,0.0,1.0,0.34979403,0.022591626,0.50700456,0.0
0,502,5.0200000000000005,0.3493263,0.0150115,0.50229657,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13905321103858914,0.17116252447178112,0.0,1.0,0.34980202,0.015890365,0.5075338,0.0
0,503,5.03,0.34917685,0.014804438,0.50259346,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13940114546260804,0.17116252447178112,0.0,1.0,0.349113,0.014504201,0.50647134,0.0
0,504,5.04,0.34899262,0.014615706,0.5026837,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13964757243761447,0.17116252447178112,0.0,1.0,0.34853715,0.014904178,0.5059086,0.0
0,505,5.05,0.3488444,0.014507374,0.50248295,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13967155988770086,0.17116252447178112,0.0,1.0,0.3484679,0.014403856,0.50367296,0.0
0,506,5.0600000000000005,0.34883326,0.014317068,0.5021175,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13951950318342365,0.17116252447178112,0.0,1.0,0.34914377,0.012827641,0.5027498,0.0
0,507,5.07,0.34891808,0.013884741,0.5017237,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13935049318379464,0.17116252447178112,0.0,1.0,0.34988087,0.01122745,0.5023073,0.0
0,508,5.08,0.3490363,0.013995837,0.5014743,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13908228166730055,0.17116252447178112,0.0,1.0,0.35034752,0.016041776,0.50341296,0.0
0,509,5.09,0.34916487,0.013942485,0.5015311,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13903433190251274,0.17116252447178112,0.0,1.0,0.35058612,0.013157151,0.50538266,0.0
0,510,5.1000000000000005,0.3491963,0.013433963,0.5017763,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1393052766175377,0.17116252447178112,0.0,1.0,0.34994337,0.010593063,0.5060707,0.0
0,511,5.11,0.34925798,0.013560574,0.5020883,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13940493157969358,0.17116252447178112,0.0,1.0,0.35028595,0.015809273,0.5061508,0.0
0,512,5.12,0.34936753,0.014445991,0.5025838,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13935575879293505,0.17116252447178112,0.0,1.0,0.35087416,0.019907972,0.50839937,0.0
0,513,5.13,0.34916738,0.015553679,0.5028491,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13934654968624208,0.17116252447178112,0.0,1.0,0.34848917,0.021343043,0.5070349,0.0
0,514,5.14,0.34890214,0.015974069,0.5027175,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13934997126195436,0.17116252447178112,0.0,1.0,0.348178,0.016951984,0.50381184,0.0
0,515,5.15,0.34898177,0.015276933,0.5024402,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13932200158223826,0.17116252447178112,0.0,1.0,0.35048887,0.010977796,0.50363183,0.0
0,516,5.16,0.3491187,0.014658079,0.50208527,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13918642542695117,0.17116252447178112,0.0,1.0,0.35055584,0.01295901,0.50387365,0.0
0,517,5.17,0.34908685,0.014399823,0.5017575,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13909222470432733,0.17116252447178112,0.0,1.0,0.3493874,0.013481951,0.5036571,0.0
0,518,5.18,0.3492279,0.0142385075,0.50182503,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13907273435314094,0.17116252447178112,0.0,1.0,0.35094643,0.012938417,0.50545144,0.0
0,519,5.19,0.34941694,0.014434543,0.5019246,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13893183995970332,0.17116252447178112,0.0,1.0,0.3512651,0.01568552,0.505233,0.0
0,520,5.2,0.34932044,0.014991281,0.5020596,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13892317324016024,0.17116252447178112,0.0,1.0,0.34945455,0.018333158,0.50640136,0.0
0,521,5.21,0.34918028,0.015409256,0.5023101,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13905765944707815,0.17116252447178112,0.0,1.0,0.34911868,0.017393222,0.50638604,0.0
0,522,5.22,0.34891066,0.015130602,0.5022349,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13929584980394044,0.17116252447178112,0.0,1.0,0.34774318,0.013227916,0.50378466,0.0
0,523,5.23,0.34869996,0.014475791,0.5020421,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1395295518997305,0.17116252447178112,0.0,1.0,0.34788257,0.01125168,0.50322556,0.0
0,524,5.24,0.34869376,0.014015817,0.5019557,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13961742795949827,0.17116252447178112,0.0,1.0,0.34899086,0.012188992,0.50392354,0.0
0,525,5.25,0.34868172,0.013881768,0.5020043,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13969440886999268,0.17116252447178112,0.0,1.0,0.34919363,0.013717524,0.50511783,0.0
0,526,5.26,0.3487119,0.014200786,0.50193596,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1395380640439679,0.17116252447178112,0.0,1.0,0.34937483,0.016464552,0.5040896,0.0
0,527,5.2700000000000005,0.34883454,0.014548382,0.5017875,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13925711668990023,0.17116252447178112,0.0,1.0,0.35001525,0.015679738,0.5037222,0.0
0,528,5.28,0.3489403,0.014546312,0.50183725,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1392071412321502,0.17116252447178112,0.0,1.0,0.35030115,0.0134361,0.50549763,0.0
0,529,5.29,0.3489032,0.014495445,0.502006,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13934924086954412,0.17116252447178112,0.0,1.0,0.34941387,0.014151133,0.5061835,0.0
0,530,5.3,0.34881115,0.014602821,0.50204366,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1394097827189932,0.17116252447178112,0.0,1.0,0.3488813,0.015167019,0.50474226,0.0
0,531,5.3100000000000005,0.34876227,0.014379137,0.5018232,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13938181510510608,0.17116252447178112,0.0,1.0,0.3488714,0.012316278,0.50282156,0.0
0,532,5.32,0.3488295,0.0139532145,0.5015022,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13926728957456588,0.17116252447178112,0.0,1.0,0.34990704,0.011440045,0.50206846,0.0
0,533,5.33,0.34926102,0.0132496925,0.5015562,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13918241037265816,0.17116252447178112,0.0,1.0,0.3528686,0.009194038,0.50545394,0.0
0,534,5.34,0.3495231,0.012641441,0.5016951,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13925035818764075,0.17116252447178112,0.0,1.0,0.35164338,0.009850523,0.5061246,0.0
0,535,5.3500000000000005,0.34922433,0.01326806,0.5013698,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390952607685225,0.17116252447178112,0.0,1.0,0.34787834,0.0188229,0.50205505,0.0
0,536,5.36,0.34888178,0.014405311,0.5011488,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13888848964119613,0.17116252447178112,0.0,1.0,0.3477933,0.020273244,0.5028871,0.0
0,537,5.37,0.3490234,0.014182472,0.5014094,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1389991643388846,0.17116252447178112,0.0,1.0,0.35115704,0.00929778,0.50562125,0.0
0,538,5.38,0.3493395,0.0128720775,0.5015507,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13923367350881993,0.17116252447178112,0.0,1.0,0.35205695,0.0055584526,0.5047852,0.0
0,539,5.39,0.34936473,0.012331503,0.501231,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13919191865456837,0.17116252447178112,0.0,1.0,0.3498143,0.012134827,0.50252354,0.0
0,540,5.4,0.34916243,0.012775756,0.5009858,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13906584548294038,0.17116252447178112,0.0,1.0,0.3484437,0.016319072,0.5029398,0.0
0,541,5.41,0.34899187,0.013315228,0.50117105,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13914020811383546,0.17116252447178112,0.0,1.0,0.3489107,0.015773317,0.50510186,0.0
0,542,5.42,0.34904316,0.013421324,0.5016228,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13933423874622444,0.17116252447178112,0.0,1.0,0.35037753,0.013566486,0.5066569,0.0
0,543,5.43,0.34921432,0.0133418655,0.50175214,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13930500598863965,0.17116252447178112,0.0,1.0,0.3508404,0.012915215,0.5045676,0.0
0,544,5.44,0.34937084,0.013573852,0.5014352,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13893200038427286,0.17116252447178112,0.0,1.0,0.35085157,0.014897144,0.50219285,0.0
0,545,5.45,0.34945244,0.0143902525,0.5016076,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13873114686207766,0.17116252447178112,0.0,1.0,0.35099977,0.019551387,0.5074123,0.0
0,546,5.46,0.34964794,0.015429012,0.5023915,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1387482390958827,0.17116252447178112,0.0,1.0,0.35207877,0.020919418,0.5104846,0.0
0,547,5.47,0.3497584,0.015241371,0.5028454,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13898908078303387,0.17116252447178112,0.0,1.0,0.3512738,0.011992714,0.5076954,0.0
0,548,5.48,0.34960303,0.014208703,0.5026607,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13929386679448996,0.17116252447178112,0.0,1.0,0.34920254,0.009123079,0.50405705,0.0
0,549,5.49,0.34926397,0.014416079,0.50208277,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13914576413678248,0.17116252447178112,0.0,1.0,0.34761757,0.018823719,0.5015022,0.0
0,550,5.5,0.3490666,0.015423418,0.50167567,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13876461012335298,0.17116252447178112,0.0,1.0,0.3487236,0.020809567,0.5024271,0.0
0,551,5.51,0.34927058,0.015090271,0.5011895,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13841966303551012,0.17116252447178112,0.0,1.0,0.3512618,0.010302833,0.5004789,0.0
0,552,5.5200000000000005,0.34964323,0.013765572,0.5007958,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13829502395856552,0.17116252447178112,0.0,1.0,0.3525952,0.0066526895,0.5021907,0.0
0,553,5.53,0.3497157,0.012690065,0.50100625,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13868723603198638,0.17116252447178112,0.0,1.0,0.35082018,0.008298255,0.50717497,0.0
