episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,191,1.9100000000000001,0.4734193,-0.076611385,0.56694883,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1982297290831167,0.17116252447178112,0.0,1.0,0.47254607,-0.07621607,0.57007253,0.01854474859049099,-0.13113075781683733,0.15015723426131727,0.0
0,192,1.92,0.47339088,-0.07652819,0.56689817,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19813416889425947,0.17116252447178112,0.0,1.0,0.47256428,-0.07609765,0.57037175,0.01856295780946987,-0.13101233828882983,0.15045644957808973,0.0
0,193,1.93,0.4733082,-0.07655905,0.5668391,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.198102758520149,0.17116252447178112,0.0,1.0,0.47211325,-0.07708424,0.5702534,0.01811192946245449,-0.1319989292703133,0.1503380747535658,0.0
0,194,1.94,0.47326794,-0.07654106,0.56681144,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19806638501516394,0.17116252447178112,0.0,1.0,0.47256258,-0.07593353,0.57028127,0.018561259077093772,-0.1308482168994408,0.1503659697273207,0.0
0,195,1.95,0.47334048,-0.076452956,0.56675607,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1979739192979094,0.17116252447178112,0.0,1.0,0.47321782,-0.075901516,0.56985384,0.01921649293710964,-0.1308162017546158,0.14993854481963637,0.0
0,196,1.96,0.47335064,-0.07649858,0.5665766,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19787213345938845,0.17116252447178112,0.0,1.0,0.47261515,-0.07715901,0.56918204,0.018613830373785667,-0.13207369584660342,0.14926674086837294,0.0
0,197,1.97,0.47335112,-0.07648132,0.5664356,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1977562058839389,0.17116252447178112,0.0,1.0,0.47288033,-0.07572188,0.5694788,0.01887901143839138,-0.13063656825642397,0.1495635123947096,0.0
0,198,1.98,0.47334352,-0.07643551,0.56632006,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1976394411105407,0.17116252447178112,0.0,1.0,0.47271404,-0.076340556,0.5693732,0.01871271447946804,-0.13125524211745074,0.14945789296416762,0.0
0,199,1.99,0.47318307,-0.07653588,0.56621873,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19761550093980157,0.17116252447178112,0.0,1.0,0.47158146,-0.077488124,0.5695663,0.017580136821768455,-0.13240281034331133,0.14965101201323988,0.0
0,200,2.0,0.4728602,-0.07678769,0.56618685,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1977284445231269,0.17116252447178112,0.0,1.0,0.47039306,-0.078305796,0.56980884,0.016391739414236717,-0.13322048176150134,0.14989354331283095,0.0
0,201,2.0100000000000002,0.47254092,-0.07701481,0.56626683,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1979087699683379,0.17116252447178112,0.0,1.0,0.47027326,-0.07787842,0.570176,0.01627193407823818,-0.1327931090078812,0.15026070792464735,0.0
0,202,2.02,0.47241378,-0.07704655,0.5664646,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19806434686047858,0.17116252447178112,0.0,1.0,0.4714481,-0.076819226,0.5708938,0.01744677142908352,-0.1317339121184807,0.15097852666167738,0.0
0,203,2.0300000000000002,0.4723549,-0.07708435,0.5665737,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19816477812488065,0.17116252447178112,0.0,1.0,0.47141883,-0.07793853,0.57055753,0.0174175055484988,-0.13285321284155657,0.15064223725585463,0.0
0,204,2.04,0.4722001,-0.0772959,0.56653553,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19826327839149796,0.17116252447178112,0.0,1.0,0.47050464,-0.07899355,0.56992173,0.016503319309256248,-0.13390823740582278,0.15000643451003554,0.0
0,205,2.05,0.47202492,-0.07754824,0.56649566,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19838618744712005,0.17116252447178112,0.0,1.0,0.47041547,-0.07872495,0.569973,0.016414150760672264,-0.13363963652472308,0.15005769450454237,0.0
0,206,2.06,0.47195718,-0.07761896,0.566565,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19847848167379545,0.17116252447178112,0.0,1.0,0.47122124,-0.077439055,0.57079947,0.017219916151068382,-0.1323537408195,0.15088417250899794,0.0
0,207,2.07,0.47197378,-0.077589706,0.5666422,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19851754107915873,0.17116252447178112,0.0,1.0,0.47158805,-0.07759577,0.57080394,0.017586723135016136,-0.1325104563317757,0.1508886428573561,0.0
0,208,2.08,0.4718671,-0.07765253,0.5666521,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1985571651434587,0.17116252447178112,0.0,1.0,0.47056717,-0.07849787,0.5707436,0.016565844581625633,-0.13341255772929003,0.1508283229568434,0.0
0,209,2.09,0.47161126,-0.07773207,0.56670004,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1986228415744646,0.17116252447178112,0.0,1.0,0.4695988,-0.078055665,0.57110465,0.015597477720282249,-0.1329703508697014,0.15118934829024794,0.0
0,210,2.1,0.47131106,-0.077851735,0.56684136,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19878083074435235,0.17116252447178112,0.0,1.0,0.4691117,-0.07876731,0.5715217,0.015110388563177757,-0.1336819930754166,0.15160640198974135,0.0
0,211,2.11,0.4709748,-0.078090616,0.5670171,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19904131040853715,0.17116252447178112,0.0,1.0,0.46851715,-0.07981141,0.5717946,0.014515832231543235,-0.1347260950885277,0.15187933165816786,0.0
0,212,2.12,0.47064292,-0.07835086,0.5671927,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19931701731312895,0.17116252447178112,0.0,1.0,0.46822557,-0.07978714,0.5718533,0.014224246309302024,-0.13470182854752352,0.15193798262862684,0.0
0,213,2.13,0.47032222,-0.078537345,0.5673362,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1995212753322217,0.17116252447178112,0.0,1.0,0.46785274,-0.07955118,0.57183015,0.013851419256231956,-0.13446586866001894,0.151914856026454,0.0
0,214,2.14,0.47008047,-0.07860985,0.5674507,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19963475466675612,0.17116252447178112,0.0,1.0,0.4679701,-0.078995675,0.57164407,0.0139687808017947,-0.1339103608212929,0.15172877032546522,0.0
0,215,2.15,0.4698558,-0.0787521,0.567524,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1997661321789598,0.17116252447178112,0.0,1.0,0.4676602,-0.08023653,0.57162786,0.013658866451285057,-0.13515121776680758,0.15171255786208632,0.0
0,216,2.16,0.4696407,-0.078987435,0.56762236,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19997936256821597,0.17116252447178112,0.0,1.0,0.46766642,-0.08057048,0.57207894,0.013665095136664085,-0.1354851676903229,0.15216364581374647,0.0
0,217,2.17,0.46948773,-0.07915969,0.5677672,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20018979361633016,0.17116252447178112,0.0,1.0,0.46803454,-0.0800732,0.5725304,0.014033213422796897,-0.13498788613896182,0.15261509139327528,0.0
0,218,2.18,0.4693229,-0.07935688,0.5678323,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20035728242593298,0.17116252447178112,0.0,1.0,0.46751228,-0.08099027,0.57200205,0.013510957525274925,-0.13590495575289538,0.15208675582198622,0.0
0,219,2.19,0.46905836,-0.07959309,0.56784195,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2005027445934648,0.17116252447178112,0.0,1.0,0.46666673,-0.08110494,0.5718478,0.012665406034491233,-0.13601962763886263,0.1519324990013075,0.0
0,220,2.2,0.4687797,-0.079822876,0.5678907,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20067220079207848,0.17116252447178112,0.0,1.0,0.46643373,-0.08122367,0.5720194,0.012432411478064231,-0.13613835264067461,0.15210410077361586,0.0
0,221,2.21,0.46863422,-0.07992519,0.5679961,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20080794933490767,0.17116252447178112,0.0,1.0,0.46722004,-0.080295496,0.57225364,0.013218715951941185,-0.13521018166165163,0.15233834702758314,0.0
0,222,2.22,0.46857747,-0.08005941,0.56809837,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2009693818677731,0.17116252447178112,0.0,1.0,0.4675561,-0.081438184,0.57249486,0.013554766939184837,-0.13635286975722125,0.15257956702498915,0.0
0,223,2.23,0.46850684,-0.08038334,0.5681328,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20120735263561743,0.17116252447178112,0.0,1.0,0.46736783,-0.0827879,0.5722261,0.013366505668661766,-0.13770258713583758,0.1523108096816969,0.0
0,224,2.24,0.46843323,-0.08067901,0.5681237,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20139428889781522,0.17116252447178112,0.0,1.0,0.46745604,-0.08201311,0.5720338,0.013454720542929344,-0.13692779380898287,0.1521185250976515,0.0
0,225,2.25,0.4684222,-0.080674544,0.5681487,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.201408874240577,0.17116252447178112,0.0,1.0,0.46794757,-0.08009938,0.57237905,0.013946250246069603,-0.1350140674791794,0.15246375520019056,0.0
0,226,2.2600000000000002,0.4684464,-0.08049679,0.56819403,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20132439173866623,0.17116252447178112,0.0,1.0,0.46804997,-0.07994126,0.5725063,0.014048651025793724,-0.1348559438071709,0.15259101111678602,0.0
0,227,2.27,0.46830162,-0.08050118,0.5681893,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20131353918739947,0.17116252447178112,0.0,1.0,0.46671116,-0.08175686,0.57234037,0.012709841297171287,-0.13667154599051287,0.15242507178573134,0.0
0,228,2.2800000000000002,0.46797505,-0.08068283,0.5682049,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20142430680514373,0.17116252447178112,0.0,1.0,0.46546805,-0.08218241,0.5724286,0.01146672682573574,-0.13709709335188677,0.15251328665999891,0.0
0,229,2.29,0.46776277,-0.080758154,0.568311,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20153851848722196,0.17116252447178112,0.0,1.0,0.46616045,-0.08089552,0.5724344,0.012159124181769065,-0.1358102067194443,0.1525191279151869,0.0
0,230,2.3000000000000003,0.46759257,-0.08076623,0.56835574,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.201565368671865,0.17116252447178112,0.0,1.0,0.4659194,-0.081163734,0.57212293,0.011918082998297386,-0.13607842017035296,0.1522076340415907,0.0
0,231,2.31,0.46734634,-0.08088589,0.56835365,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20162795083534993,0.17116252447178112,0.0,1.0,0.46512055,-0.082016446,0.5721106,0.011119231746695213,-0.1369311316690903,0.1521952958801222,0.0
0,232,2.32,0.4671727,-0.08094356,0.5684259,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20170856775161294,0.17116252447178112,0.0,1.0,0.46566385,-0.08087335,0.57253116,0.011662528083822898,-0.13578803379158785,0.15261586625365736,0.0
0,233,2.33,0.46716335,-0.08087129,0.5685161,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2017257098761812,0.17116252447178112,0.0,1.0,0.46655175,-0.08039911,0.5725409,0.012550428674719505,-0.13531379688601305,0.15262558181075575,0.0
0,234,2.34,0.4671844,-0.0807485,0.5685313,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20165565136605093,0.17116252447178112,0.0,1.0,0.46662685,-0.080230355,0.57234776,0.012625530527136497,-0.13514504123549273,0.15243246276168348,0.0
0,235,2.35,0.46720862,-0.08061475,0.56847906,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20152879085846415,0.17116252447178112,0.0,1.0,0.4666856,-0.07997262,0.5719342,0.012684270904562644,-0.13488730330090334,0.15201892573623182,0.0
0,236,2.36,0.46721727,-0.08054694,0.5683619,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2013973687015341,0.17116252447178112,0.0,1.0,0.46656185,-0.08041762,0.5714556,0.012560531662008934,-0.1353323041282158,0.15154030043868544,0.0
0,237,2.37,0.46718317,-0.08055338,0.56826514,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20132817636664904,0.17116252447178112,0.0,1.0,0.4664095,-0.08065074,0.5717367,0.012408182189963035,-0.13556542534451296,0.15182139594344618,0.0
0,238,2.38,0.46713954,-0.08063256,0.56820214,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2013322025115308,0.17116252447178112,0.0,1.0,0.46635884,-0.08111954,0.5716846,0.012357518241903953,-0.136034223326252,0.1517693014839125,0.0
0,239,2.39,0.4670354,-0.08074915,0.56815296,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20136774522686032,0.17116252447178112,0.0,1.0,0.46594223,-0.08132287,0.5717616,0.01194091157724636,-0.13623755712132266,0.1518463106849623,0.0
0,240,2.4,0.46687084,-0.080914184,0.56815875,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20147264482450897,0.17116252447178112,0.0,1.0,0.4654729,-0.08191333,0.5721104,0.011471584604284935,-0.13682801563362887,0.15219511706618788,0.0
0,241,2.41,0.46670973,-0.08110829,0.5682354,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20164970842798924,0.17116252447178112,0.0,1.0,0.46541107,-0.082161926,0.57243514,0.011409744785330467,-0.13707661170582583,0.1525198431709242,0.0
0,242,2.42,0.46662706,-0.08116444,0.56833565,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20175614020857738,0.17116252447178112,0.0,1.0,0.46583375,-0.08103338,0.5724591,0.01183243112375515,-0.13594806481222918,0.15254380423812391,0.0
0,243,2.43,0.46661615,-0.081036374,0.56837654,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20169919572116457,0.17116252447178112,0.0,1.0,0.46608824,-0.08016188,0.572067,0.01208691315462368,-0.1350765629492264,0.1521517248847914,0.0
0,244,2.44,0.46658447,-0.08090742,0.56834495,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2015870579975966,0.17116252447178112,0.0,1.0,0.46576405,-0.08066145,0.5718251,0.01176272349169033,-0.13557613927941134,0.15190978963164808,0.0
0,245,2.45,0.46642676,-0.08087964,0.5682868,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20151572456624287,0.17116252447178112,0.0,1.0,0.46487516,-0.08114007,0.5718756,0.01087383942415493,-0.13605475712637713,0.15196027476577284,0.0
0,246,2.46,0.4661715,-0.08087107,0.56829107,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20149752747920785,0.17116252447178112,0.0,1.0,0.46418026,-0.0808625,0.5722585,0.010178938673041038,-0.13577718574623873,0.15234317500380995,0.0
0,247,2.47,0.46597397,-0.08077761,0.5683472,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20146408444896208,0.17116252447178112,0.0,1.0,0.46434155,-0.08016561,0.57212377,0.010340228841803245,-0.13508029569010546,0.15220846850661757,0.0
0,248,2.48,0.46589246,-0.08054613,0.5683606,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20131330946078396,0.17116252447178112,0.0,1.0,0.46482435,-0.079169944,0.5716492,0.01082302646448391,-0.13408462990145495,0.1517338963249159,0.0
0,249,2.49,0.46592578,-0.08027285,0.56827086,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20106525588552523,0.17116252447178112,0.0,1.0,0.46536413,-0.07894571,0.5709312,0.011362806127569847,-0.13386039722780993,0.15101589877395155,0.0
0,250,2.5,0.46594068,-0.08012277,0.56805664,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20080717328262232,0.17116252447178112,0.0,1.0,0.46506664,-0.07964219,0.570315,0.011065319345495872,-0.13455687750201037,0.15039970595626356,0.0
0,251,2.5100000000000002,0.46586555,-0.08015735,0.56785023,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2006737625012782,0.17116252447178112,0.0,1.0,0.4645594,-0.08039748,0.57047355,0.010558083818457298,-0.13531216520886233,0.1505582543113661,0.0
0,252,2.52,0.46580684,-0.08024804,0.5677569,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2006625785788165,0.17116252447178112,0.0,1.0,0.46490684,-0.08018795,0.57086957,0.01090551929285305,-0.13510263253073504,0.1509542675712538,0.0
0,253,2.5300000000000002,0.4658357,-0.0802625,0.5677556,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20067304806491257,0.17116252447178112,0.0,1.0,0.4656448,-0.07968433,0.5713154,0.011643484399817161,-0.13459901798586657,0.15140011031417372,0.0
0,254,2.54,0.46587276,-0.08022481,0.5677817,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20066909119762089,0.17116252447178112,0.0,1.0,0.4657446,-0.07977604,0.57172036,0.011743292377493553,-0.1346907271824341,0.15180506427077772,0.0
0,255,2.5500000000000003,0.46587965,-0.08018549,0.5677931,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20065140819298038,0.17116252447178112,0.0,1.0,0.46554378,-0.079875454,0.5716255,0.011542454526922874,-0.13479014027933886,0.1517101736762953,0.0
0,256,2.56,0.46577987,-0.08022751,0.56778616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20066872763753324,0.17116252447178112,0.0,1.0,0.46476915,-0.08060539,0.57161975,0.010767832563421897,-0.1355200736604195,0.15170445163039686,0.0
0,257,2.57,0.46568245,-0.08025547,0.5678492,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20072833671339313,0.17116252447178112,0.0,1.0,0.4649324,-0.08007791,0.571991,0.010931089685461692,-0.13499259490589907,0.15207572896270277,0.0
0,258,2.58,0.4656824,-0.080193095,0.56792927,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20074534909708908,0.17116252447178112,0.0,1.0,0.46550587,-0.07965345,0.57195395,0.011504545972845726,-0.13456813532929232,0.15203865487365248,0.0
0,259,2.59,0.46564606,-0.08021067,0.5678623,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20070567826802005,0.17116252447178112,0.0,1.0,0.46485803,-0.08071139,0.57101244,0.010856703088782005,-0.13562607307057192,0.1510971399047804,0.0
0,260,2.6,0.46551052,-0.080254965,0.56776226,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20065397839970225,0.17116252447178112,0.0,1.0,0.4642499,-0.080254294,0.57105696,0.010248586700461082,-0.13516897995095065,0.15114166457442763,0.0
0,261,2.61,0.4653998,-0.080184475,0.5677691,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20060523041035197,0.17116252447178112,0.0,1.0,0.46449962,-0.0793823,0.5716414,0.010498300359747581,-0.13429698634962847,0.15172608811645033,0.0
0,262,2.62,0.46540368,-0.0800574,0.5678134,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20055254841940937,0.17116252447178112,0.0,1.0,0.46510425,-0.079363585,0.57157665,0.011102929876349144,-0.134278270491169,0.15166135747222426,0.0
0,263,2.63,0.46553153,-0.08014757,0.56772614,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20055623379017826,0.17116252447178112,0.0,1.0,0.465669,-0.08123571,0.5703395,0.01166768388559597,-0.13615039277891924,0.15042420346526625,0.0
0,264,2.64,0.46559376,-0.08034254,0.5674997,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20052445330346602,0.17116252447178112,0.0,1.0,0.46539855,-0.08101494,0.5699185,0.011397227809927635,-0.1359296246252518,0.15000321585921766,0.0
0,265,2.65,0.46554404,-0.080343,0.567374,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2004293953825942,0.17116252447178112,0.0,1.0,0.46501377,-0.07949262,0.57102793,0.0110124500255801,-0.13440730709652712,0.151112637112422,0.0
0,266,2.66,0.46553975,-0.08036267,0.5673886,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2004531658774688,0.17116252447178112,0.0,1.0,0.46524307,-0.08086868,0.57127047,0.011241749094031028,-0.13578336227755358,0.15135516841201307,0.0
0,267,2.67,0.46545887,-0.08058242,0.56738204,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2005920734411411,0.17116252447178112,0.0,1.0,0.46465304,-0.0822414,0.57106775,0.010651722715399436,-0.13715608704905322,0.15115245301513197,0.0
0,268,2.68,0.46532276,-0.08083671,0.5673923,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20076374336936706,0.17116252447178112,0.0,1.0,0.46433482,-0.08196787,0.57126504,0.010333493516943626,-0.13688255388359835,0.15134974438933851,0.0
0,269,2.69,0.46516177,-0.08101603,0.5674376,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20090928485525833,0.17116252447178112,0.0,1.0,0.46391305,-0.08179048,0.5714511,0.009911731050512962,-0.1367051630101662,0.15153583009032728,0.0
0,270,2.7,0.46504286,-0.08096867,0.56756717,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20096586151062895,0.17116252447178112,0.0,1.0,0.46419093,-0.08021259,0.5719615,0.010189607904455833,-0.13512727905134966,0.15204622466353895,0.0
0,271,2.71,0.46504822,-0.08065935,0.56772137,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20087057533502448,0.17116252447178112,0.0,1.0,0.4649342,-0.078917295,0.5720589,0.010932877824804954,-0.13383198071341326,0.15214361865310194,0.0
0,272,2.72,0.46503314,-0.080478355,0.56773394,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20075688984587392,0.17116252447178112,0.0,1.0,0.4643318,-0.08069772,0.5713371,0.010330483482382469,-0.13561240870575716,0.15142180640487196,0.0
0,273,2.73,0.46501747,-0.0804723,0.5676517,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20069138568755068,0.17116252447178112,0.0,1.0,0.46444404,-0.080718175,0.57069427,0.01044271902849453,-0.13563286054949572,0.15077897031096937,0.0
0,274,2.74,0.46509662,-0.08044834,0.5675219,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2005840760214929,0.17116252447178112,0.0,1.0,0.46517688,-0.08003531,0.5703257,0.011175558136007957,-0.13494999248604586,0.15041037518767836,0.0
0,275,2.75,0.46515357,-0.08042051,0.5673812,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20046491236198716,0.17116252447178112,0.0,1.0,0.46506357,-0.0802875,0.5706048,0.01106224970628994,-0.13520218718867114,0.1506895037391615,0.0
0,276,2.7600000000000002,0.46521473,-0.08048526,0.5672763,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20043490510445286,0.17116252447178112,0.0,1.0,0.46522537,-0.08094745,0.57055974,0.011224046514532737,-0.13586213726620486,0.15064444262771132,0.0
0,277,2.77,0.4652272,-0.08072005,0.5670917,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20045871566771215,0.17116252447178112,0.0,1.0,0.4648197,-0.08217436,0.5696491,0.010818377302191429,-0.1370890467248421,0.1497338028648329,0.0
0,278,2.7800000000000002,0.46518296,-0.08079871,0.56699693,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20043992001384997,0.17116252447178112,0.0,1.0,0.4648094,-0.08026369,0.5706247,0.010808065698645286,-0.13517837513308337,0.1507094116905165,0.0
0,279,2.79,0.4652001,-0.080647424,0.5671414,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2004445745626304,0.17116252447178112,0.0,1.0,0.4653618,-0.07957405,0.5721661,0.011360481546423606,-0.1344887344918709,0.1522507878044081,0.0
0,280,2.8000000000000003,0.46520865,-0.08068049,0.5672874,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20057464480558737,0.17116252447178112,0.0,1.0,0.4649766,-0.08186928,0.57174045,0.010975286529562644,-0.13678396780113986,0.15182515103606703,0.0
