episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,616,6.16,0.377351,-0.04536448,0.52959263,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16721334651948142,0.17116252447178112,0.0,1.0,0.3417056,-0.032603294,0.5200461,0.0
0,617,6.17,0.37377182,-0.045652647,0.5299641,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16929648128559438,0.17116252447178112,0.0,1.0,0.34003013,-0.043561123,0.5294601,0.0
0,618,6.18,0.37051144,-0.048025846,0.53191835,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1735280851493939,0.17116252447178112,0.0,1.0,0.3420417,-0.058431745,0.5482856,0.0
0,619,6.19,0.3690801,-0.049480166,0.5354971,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1773952072013747,0.17116252447178112,0.0,1.0,0.360823,-0.046561547,0.54110396,0.0
0,620,6.2,0.36855483,-0.04912453,0.53761697,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17882657797428317,0.17116252447178112,0.0,1.0,0.36768773,-0.04203929,0.53307366,0.0
0,621,6.21,0.36974013,-0.046171293,0.5395716,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17786497851086377,0.17116252447178112,0.0,1.0,0.3829389,-0.0015341633,0.546593,0.0
0,622,6.22,0.37279633,-0.044056382,0.54160595,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17662994747862615,0.17116252447178112,0.0,1.0,0.38721013,-0.05162943,0.5588517,0.0
0,623,6.23,0.37800384,-0.041639846,0.5447945,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17519477952124726,0.17116252447178112,0.0,1.0,0.4310726,0.0065094987,0.55622435,0.0
0,624,6.24,0.38522336,-0.039748758,0.5463408,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1722643011186834,0.17116252447178112,0.0,1.0,0.42672712,-0.06587963,0.55628586,0.0
0,625,6.25,0.3929162,-0.037706073,0.54486334,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16709880627119933,0.17116252447178112,0.0,1.0,0.4467073,-0.019852519,0.53178453,0.0
0,626,6.26,0.39853144,-0.03660852,0.53978336,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16069149837893376,0.17116252447178112,0.0,1.0,0.42226434,-0.06202334,0.52326405,0.0
0,627,6.2700000000000005,0.40055582,-0.037070036,0.5313848,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15408785345446738,0.17116252447178112,0.0,1.0,0.3827506,-0.03939742,0.47822338,0.0
0,628,6.28,0.4000878,-0.035647336,0.52217263,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14684927447434698,0.17116252447178112,0.0,1.0,0.4013986,-0.025117993,0.48368976,0.0
0,629,6.29,0.39937332,-0.03521119,0.5156166,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14235740392172855,0.17116252447178112,0.0,1.0,0.40396103,-0.042549938,0.49942365,0.0
0,630,6.3,0.39891824,-0.0378009,0.5117101,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1416213717314168,0.17116252447178112,0.0,1.0,0.39968538,-0.061127454,0.4935861,0.0
0,631,6.3100000000000005,0.39934036,-0.041038163,0.5100285,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1425312450263167,0.17116252447178112,0.0,1.0,0.41416878,-0.058335245,0.5118275,0.0
0,632,6.32,0.40000057,-0.045699418,0.51093686,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1460280897998814,0.17116252447178112,0.0,1.0,0.41405064,-0.07779111,0.5355374,0.0
0,633,6.33,0.40185535,-0.04945547,0.51453197,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15021533521910266,0.17116252447178112,0.0,1.0,0.42399788,-0.065987796,0.54384845,0.0
0,634,6.34,0.40484247,-0.05215054,0.5202611,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15475411991536941,0.17116252447178112,0.0,1.0,0.43724534,-0.071732864,0.5733432,0.0
0,635,6.3500000000000005,0.40973127,-0.05495152,0.52840304,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16062382036074743,0.17116252447178112,0.0,1.0,0.45298067,-0.07497096,0.5886077,0.0
0,636,6.36,0.41634274,-0.058319844,0.536962,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16715308016900374,0.17116252447178112,0.0,1.0,0.4708803,-0.08164863,0.593461,0.0
0,637,6.37,0.42394808,-0.06217294,0.54329157,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1727264121420845,0.17116252447178112,0.0,1.0,0.48421687,-0.086760685,0.58962286,0.0
0,638,6.38,0.43149698,-0.066378385,0.54687864,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17702582820326,0.17116252447178112,0.0,1.0,0.4908868,-0.092330396,0.58456844,0.0
0,639,6.390000000000001,0.43777284,-0.070397794,0.54853016,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18030076137483003,0.17116252447178112,0.0,1.0,0.49122873,-0.09389365,0.5802428,0.0
0,640,6.4,0.44260007,-0.07348183,0.54929626,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18263375031914328,0.17116252447178112,0.0,1.0,0.48867685,-0.09055388,0.57803416,0.0
0,641,6.41,0.44610524,-0.07489034,0.5500035,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18394194788122342,0.17116252447178112,0.0,1.0,0.48496494,-0.08156207,0.5786837,0.0
0,642,6.42,0.4485951,-0.073660485,0.55102175,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1837109278712869,0.17116252447178112,0.0,1.0,0.4824519,-0.0580108,0.58006376,0.0
0,643,6.43,0.45044547,-0.068837576,0.5512214,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18046759039992102,0.17116252447178112,0.0,1.0,0.47763407,-0.026699096,0.5685511,0.0
0,644,6.44,0.45073473,-0.06148579,0.54923767,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17402303582089193,0.17116252447178112,0.0,1.0,0.4537294,-0.020287514,0.5465095,0.0
0,645,6.45,0.44800657,-0.051482152,0.54439664,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16386527571927853,0.17116252447178112,0.0,1.0,0.4288581,0.020369247,0.52496076,0.0
0,646,6.46,0.44167212,-0.041988324,0.53659886,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15217508594930132,0.17116252447178112,0.0,1.0,0.3600437,-0.018977106,0.53113174,0.0
0,647,6.47,0.43235227,-0.03636833,0.5282729,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14332705934225629,0.17116252447178112,0.0,1.0,0.33885446,-0.027597368,0.5378796,0.0
0,648,6.48,0.42314932,-0.03369934,0.52236503,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13892530524536795,0.17116252447178112,0.0,1.0,0.3443352,-0.027495831,0.5290729,0.0
0,649,6.49,0.41437244,-0.033060282,0.51936305,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13856369539730243,0.17116252447178112,0.0,1.0,0.34115106,-0.026144654,0.53239805,0.0
0,650,6.5,0.40608904,-0.032590654,0.51930684,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1408241809098277,0.17116252447178112,0.0,1.0,0.34476984,-0.02309163,0.53234786,0.0
0,651,6.51,0.39984837,-0.03203945,0.52117175,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14403621932588911,0.17116252447178112,0.0,1.0,0.34641033,-0.021311343,0.52435386,0.0
0,652,6.5200000000000005,0.39535502,-0.029595954,0.5226252,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14536424343119697,0.17116252447178112,0.0,1.0,0.35451052,-0.0035144084,0.5166688,0.0
0,653,6.53,0.39236262,-0.025921173,0.52300155,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1447775570689351,0.17116252447178112,0.0,1.0,0.35765624,-0.0017247044,0.51722974,0.0
0,654,6.54,0.3909493,-0.022105081,0.5231765,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1434241090010591,0.17116252447178112,0.0,1.0,0.36720625,0.002825559,0.520589,0.0
0,655,6.55,0.39096123,-0.017559718,0.5244148,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14193919092244128,0.17116252447178112,0.0,1.0,0.39338452,0.011609049,0.5347211,0.0
0,656,6.5600000000000005,0.39431253,-0.013361655,0.52785987,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14098383099846173,0.17116252447178112,0.0,1.0,0.41197,0.010384561,0.5524944,0.0
0,657,6.57,0.4006791,-0.011453675,0.53237224,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14104814992762965,0.17116252447178112,0.0,1.0,0.44505173,-0.009137153,0.55955917,0.0
0,658,6.58,0.40969747,-0.01325507,0.53575385,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14152213977997402,0.17116252447178112,0.0,1.0,0.46647686,-0.05162938,0.55321074,0.0
0,659,6.59,0.41962406,-0.017120289,0.53555375,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14051009286342436,0.17116252447178112,0.0,1.0,0.47887212,-0.038637757,0.5319301,0.0
0,660,6.6000000000000005,0.42700443,-0.023494685,0.53155035,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1390656186997303,0.17116252447178112,0.0,1.0,0.45524806,-0.0818336,0.5362228,0.0
0,661,6.61,0.43043694,-0.030092785,0.5250827,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13726519740921722,0.17116252447178112,0.0,1.0,0.4381081,-0.06413096,0.51928496,0.0
0,662,6.62,0.43137395,-0.036994446,0.5188655,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13693222422412615,0.17116252447178112,0.0,1.0,0.4355572,-0.08252494,0.51877683,0.0
0,663,6.63,0.4322156,-0.0431078,0.5148302,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1381732928523544,0.17116252447178112,0.0,1.0,0.44097587,-0.07946454,0.5182536,0.0
0,664,6.640000000000001,0.43287966,-0.048646506,0.5132564,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14100922397095464,0.17116252447178112,0.0,1.0,0.44387442,-0.0874953,0.5244567,0.0
0,665,6.65,0.43410245,-0.053169154,0.51397103,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14465324962235362,0.17116252447178112,0.0,1.0,0.44945168,-0.08422862,0.5275456,0.0
0,666,6.66,0.43476716,-0.057303593,0.5164281,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14925688834985829,0.17116252447178112,0.0,1.0,0.44760153,-0.09060991,0.54394174,0.0
0,667,6.67,0.43545377,-0.060468536,0.5208353,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15440901025059334,0.17116252447178112,0.0,1.0,0.45082742,-0.08530657,0.5578317,0.0
0,668,6.68,0.4354442,-0.06303151,0.52666205,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16015786316626576,0.17116252447178112,0.0,1.0,0.44541085,-0.08744633,0.574328,0.0
0,669,6.69,0.43347844,-0.06459214,0.53059316,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1641726469699711,0.17116252447178112,0.0,1.0,0.406501,-0.07678701,0.5603973,0.0
0,670,6.7,0.42956463,-0.06275618,0.5304476,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16328188956564724,0.17116252447178112,0.0,1.0,0.41018414,-0.016210645,0.5225737,0.0
0,671,6.71,0.42383277,-0.060342927,0.5270651,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16023588347792192,0.17116252447178112,0.0,1.0,0.36692023,-0.053183608,0.5300655,0.0
0,672,6.72,0.41623077,-0.05682898,0.52336574,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15689249427754282,0.17116252447178112,0.0,1.0,0.35235035,-0.02245377,0.52602243,0.0
0,673,6.73,0.4079815,-0.052854095,0.52125,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15492146190920375,0.17116252447178112,0.0,1.0,0.33706024,-0.029999778,0.52791715,0.0
0,674,6.74,0.3996551,-0.04960004,0.5215414,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15557862077817924,0.17116252447178112,0.0,1.0,0.33707947,-0.028821848,0.5293455,0.0
0,675,6.75,0.39345115,-0.046746496,0.52375954,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15743235470737682,0.17116252447178112,0.0,1.0,0.34780258,-0.026819974,0.5205813,0.0
0,676,6.76,0.38887134,-0.043856863,0.5248368,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15813364734298513,0.17116252447178112,0.0,1.0,0.34864244,-0.023044571,0.5164852,0.0
0,677,6.7700000000000005,0.38509607,-0.040223505,0.52471614,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15742434740511227,0.17116252447178112,0.0,1.0,0.34660697,-0.013491302,0.5187638,0.0
0,678,6.78,0.3814229,-0.038109705,0.52479535,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1578638329992836,0.17116252447178112,0.0,1.0,0.34306872,-0.024619922,0.5237279,0.0
0,679,6.79,0.37772956,-0.03834009,0.5259278,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16047579698981643,0.17116252447178112,0.0,1.0,0.34124956,-0.034500793,0.53105366,0.0
0,680,6.8,0.3745315,-0.03880097,0.5276787,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16343510199470906,0.17116252447178112,0.0,1.0,0.34235078,-0.032188505,0.5342575,0.0
0,681,6.8100000000000005,0.37283173,-0.0379492,0.5298665,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1652315781438497,0.17116252447178112,0.0,1.0,0.35462654,-0.024370193,0.5336001,0.0
0,682,6.82,0.3727236,-0.035004694,0.5327581,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16560514301803117,0.17116252447178112,0.0,1.0,0.3802664,-0.01038891,0.53719956,0.0
0,683,6.83,0.3755451,-0.029488342,0.5370556,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1643201170900631,0.17116252447178112,0.0,1.0,0.39870626,0.008074091,0.553039,0.0
0,684,6.84,0.38101298,-0.025137585,0.5412591,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.162665256072557,0.17116252447178112,0.0,1.0,0.4207232,-0.012982949,0.55785257,0.0
0,685,6.8500000000000005,0.38896033,-0.024053574,0.5441485,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16093541023416386,0.17116252447178112,0.0,1.0,0.44590005,-0.023165137,0.5510031,0.0
0,686,6.86,0.3966828,-0.026269764,0.54378515,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15880827924827207,0.17116252447178112,0.0,1.0,0.4408228,-0.066398144,0.54507905,0.0
0,687,6.87,0.4014875,-0.031109719,0.5397252,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1565640724627246,0.17116252447178112,0.0,1.0,0.4253915,-0.06006363,0.5279058,0.0
0,688,6.88,0.40276578,-0.037949197,0.533622,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15549277056241353,0.17116252447178112,0.0,1.0,0.4122284,-0.08274758,0.5189366,0.0
0,689,6.890000000000001,0.40317073,-0.04386194,0.52859706,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15541008784429086,0.17116252447178112,0.0,1.0,0.41312653,-0.071610406,0.51325613,0.0
0,690,6.9,0.40305105,-0.048805356,0.52556366,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15657379551140252,0.17116252447178112,0.0,1.0,0.40984282,-0.0812297,0.5185831,0.0
0,691,6.91,0.4037393,-0.052426223,0.5245123,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1580786901228946,0.17116252447178112,0.0,1.0,0.4166424,-0.075200066,0.52494425,0.0
0,692,6.92,0.40387586,-0.05614151,0.525141,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16099220366189582,0.17116252447178112,0.0,1.0,0.41167825,-0.08636531,0.53883755,0.0
0,693,6.93,0.40491188,-0.0585609,0.52753985,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16391926859665257,0.17116252447178112,0.0,1.0,0.4217853,-0.07388651,0.5466981,0.0
0,694,6.94,0.40625757,-0.060253892,0.5314273,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1672668505639525,0.17116252447178112,0.0,1.0,0.42549515,-0.079768196,0.57329303,0.0
0,695,6.95,0.40664738,-0.06155399,0.5351141,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17052305976492665,0.17116252447178112,0.0,1.0,0.41376108,-0.074938536,0.56664443,0.0
0,696,6.96,0.40642968,-0.06072161,0.5387854,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17252511414402222,0.17116252447178112,0.0,1.0,0.41527832,-0.053560168,0.5688604,0.0
0,697,6.97,0.4071122,-0.056477923,0.541066,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17112683192967795,0.17116252447178112,0.0,1.0,0.4204455,-0.024274632,0.5593384,0.0
0,698,6.98,0.40744564,-0.052262895,0.5408676,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1681782725972686,0.17116252447178112,0.0,-1.0,0.40791118,-0.036024466,0.5392485,0.0
0,699,6.99,0.40673098,-0.046911914,0.53886026,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1635574705947957,0.17116252447178112,0.0,1.0,0.40501994,-0.0020014935,0.53264487,0.0
0,700,7.0,0.40635264,-0.038696345,0.53688127,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15720833431462705,0.17116252447178112,0.0,1.0,0.40470076,0.015019373,0.5309901,0.0
0,701,7.01,0.40645692,-0.029434308,0.5355428,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15081425466636594,0.17116252447178112,0.0,1.0,0.40705913,0.026653059,0.5312842,0.0
0,702,7.0200000000000005,0.40721548,-0.020830894,0.53469807,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14526318508591227,0.17116252447178112,0.0,1.0,0.41236737,0.03107351,0.5323345,0.0
0,703,7.03,0.40874478,-0.013298073,0.5343825,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1407262605330489,0.17116252447178112,0.0,1.0,0.4196242,0.03445758,0.5366341,0.0
0,704,7.04,0.41050446,-0.006734338,0.53471136,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13737072235222186,0.17116252447178112,0.0,1.0,0.42298952,0.03696587,0.5429032,0.0
0,705,7.05,0.41213673,-0.0012170619,0.5356898,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1353039011745174,0.17116252447178112,0.0,1.0,0.42508873,0.03650841,0.54775834,0.0
0,706,7.0600000000000005,0.41410708,0.0036115607,0.5374833,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1343346203310695,0.17116252447178112,0.0,1.0,0.43140316,0.037270725,0.55564344,0.0
0,707,7.07,0.41748995,0.0066143824,0.53991807,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13441229173168887,0.17116252447178112,0.0,1.0,0.4454918,0.02298376,0.56001914,0.0
0,708,7.08,0.42131057,0.006245879,0.5417955,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13524836292074077,0.17116252447178112,0.0,1.0,0.4515937,-0.024198636,0.56085193,0.0
0,709,7.09,0.42597005,0.0055976612,0.54125756,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13394725089824683,0.17116252447178112,0.0,1.0,0.46646863,0.011422903,0.5302084,0.0
0,710,7.1000000000000005,0.42902583,0.0032703495,0.53680295,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13020612698684703,0.17116252447178112,0.0,1.0,0.42979512,-0.075818285,0.5202339,0.0
0,711,7.11,0.42790648,0.0012701376,0.52847487,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12387032897165084,0.17116252447178112,0.0,1.0,0.40034288,0.009518118,0.4955633,0.0
0,712,7.12,0.42385662,-0.0008468687,0.5202699,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11869749228425089,0.17116252447178112,0.0,1.0,0.38463533,-0.019622922,0.52195096,0.0
0,713,7.13,0.42082262,-0.0016702773,0.514912,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11544288449228644,0.17116252447178112,0.0,1.0,0.41769493,0.029680371,0.5266638,0.0
0,714,7.140000000000001,0.41765237,-0.003262383,0.5123122,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11507823664429963,0.17116252447178112,0.0,1.0,0.3837653,-0.07010703,0.5499002,0.0
0,715,7.15,0.4141958,-0.004751497,0.5115083,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11633489621137821,0.17116252447178112,0.0,1.0,0.38904336,0.057116047,0.5322307,0.0
0,716,7.16,0.41259128,-0.0064313384,0.51299655,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11892117899315276,0.17116252447178112,0.0,-1.0,0.40980002,-0.032973737,0.53734815,0.0
0,717,7.17,0.4139472,-0.007531822,0.51715374,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12230786647879038,0.17116252447178112,0.0,1.0,0.4532225,0.03831467,0.5427835,0.0
0,718,7.18,0.41637456,-0.009162557,0.5237346,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12767192199650973,0.17116252447178112,0.0,1.0,0.42731637,-0.071872205,0.5889746,0.0
0,719,7.19,0.41763374,-0.0106449835,0.52872604,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13213799275458102,0.17116252447178112,0.0,1.0,0.38040662,0.0023479767,0.55088323,0.0
0,720,7.2,0.41732353,-0.012084969,0.5319514,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13559612347793426,0.17116252447178112,0.0,1.0,0.4134675,-0.029994577,0.5590585,0.0
0,721,7.21,0.417395,-0.015904054,0.53421015,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13935074225634575,0.17116252447178112,0.0,1.0,0.41849232,-0.03959939,0.5542206,0.0
0,722,7.22,0.41827667,-0.021313291,0.5358612,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1432843550031002,0.17116252447178112,0.0,1.0,0.42413646,-0.053778887,0.5547999,0.0
0,723,7.23,0.4204704,-0.026885634,0.5363542,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14619723105333604,0.17116252447178112,0.0,1.0,0.43759885,-0.05782655,0.54400355,0.0
0,724,7.24,0.4239456,-0.032815233,0.5355541,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1482302936509931,0.17116252447178112,0.0,1.0,0.44441986,-0.07002197,0.5396785,0.0
