episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,258,2.58,0.49693558,0.07922705,0.5809437,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16841789971481694,0.17116252447178112,0.0,1.0,0.49738032,0.07348031,0.5846062,0.0
0,259,2.59,0.49720544,0.07941712,0.5808701,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16844408702969632,0.17116252447178112,0.0,1.0,0.497402,0.08501369,0.5837558,0.0
0,260,2.6,0.49731,0.07935591,0.5808671,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16845920165207456,0.17116252447178112,0.0,1.0,0.49818927,0.07497463,0.5861016,0.0
0,261,2.61,0.4973374,0.07972413,0.58078814,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16844463308092655,0.17116252447178112,0.0,1.0,0.4964397,0.0849277,0.58432895,0.0
0,262,2.62,0.4973628,0.07891294,0.5808094,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16835394364701642,0.17116252447178112,0.0,1.0,0.49854618,0.065673664,0.58548295,0.0
0,263,2.63,0.49704814,0.078671046,0.58057255,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16801233428043844,0.17116252447178112,0.0,1.0,0.4924959,0.08664656,0.5830823,0.0
0,264,2.64,0.49677923,0.07860283,0.5808463,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16819592278310994,0.17116252447178112,0.0,1.0,0.49587005,0.073886596,0.5873014,0.0
0,265,2.65,0.49670696,0.079497665,0.5810719,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16852165855466428,0.17116252447178112,0.0,1.0,0.49501306,0.09057066,0.58538544,0.0
0,266,2.66,0.49691623,0.080492936,0.58133775,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16897675801928871,0.17116252447178112,0.0,1.0,0.49898595,0.08214864,0.5869079,0.0
0,267,2.67,0.4971253,0.08070919,0.58127713,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16900495651829994,0.17116252447178112,0.0,1.0,0.49805582,0.08091763,0.5851189,0.0
0,268,2.68,0.49707872,0.08021321,0.5809943,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16864793195883226,0.17116252447178112,0.0,1.0,0.4960904,0.07615425,0.58401495,0.0
0,269,2.69,0.49714512,0.07935843,0.58080155,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16835459212574302,0.17116252447178112,0.0,1.0,0.49674082,0.07495792,0.5835136,0.0
0,270,2.7,0.49714988,0.07841689,0.58055437,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16798530438020917,0.17116252447178112,0.0,1.0,0.49602476,0.07358135,0.5829906,0.0
0,271,2.71,0.49719098,0.07843306,0.5804315,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16788066775072463,0.17116252447178112,0.0,1.0,0.49617076,0.08193859,0.58358896,0.0
0,272,2.72,0.49717045,0.078598626,0.58059394,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16805394904782026,0.17116252447178112,0.0,1.0,0.497205,0.07772401,0.58660954,0.0
0,273,2.73,0.497322,0.07963843,0.5809502,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16858286988115567,0.17116252447178112,0.0,1.0,0.49808568,0.08927396,0.5873054,0.0
0,274,2.74,0.49764645,0.08065693,0.581378,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16922694612059366,0.17116252447178112,0.0,1.0,0.5010037,0.08351658,0.58883035,0.0
0,275,2.75,0.49784413,0.08118749,0.58143926,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.169417948390066,0.17116252447178112,0.0,1.0,0.4992721,0.08407202,0.5866214,0.0
0,276,2.7600000000000002,0.49754238,0.080365725,0.58114195,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16893079139614778,0.17116252447178112,0.0,1.0,0.49551263,0.07198718,0.58477116,0.0
0,277,2.77,0.49713197,0.079603545,0.5808907,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16847218748662351,0.17116252447178112,0.0,1.0,0.4931142,0.07935493,0.58311605,0.0
0,278,2.7800000000000002,0.4971646,0.078650974,0.5810242,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16847126909984092,0.17116252447178112,0.0,1.0,0.49750936,0.07115674,0.58539414,0.0
0,279,2.79,0.49707645,0.078840986,0.58090395,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16836056549976447,0.17116252447178112,0.0,1.0,0.49444622,0.086527884,0.5837786,0.0
0,280,2.8000000000000003,0.49679434,0.07907496,0.58104295,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16845497983199517,0.17116252447178112,0.0,1.0,0.49532714,0.076494604,0.58704215,0.0
0,281,2.81,0.49693757,0.079958275,0.58125204,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16882016166846683,0.17116252447178112,0.0,1.0,0.49715176,0.08851038,0.58533436,0.0
0,282,2.82,0.4971818,0.08064782,0.58137274,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691013102153757,0.17116252447178112,0.0,1.0,0.49912554,0.081171446,0.58673984,0.0
0,283,2.83,0.4973492,0.08042522,0.581262,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16900468028995427,0.17116252447178112,0.0,1.0,0.4979456,0.07809256,0.5850808,0.0
0,284,2.84,0.4973713,0.079224005,0.5810355,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1686167689721143,0.17116252447178112,0.0,1.0,0.49689913,0.07072426,0.58410764,0.0
0,285,2.85,0.49730512,0.078808606,0.5807499,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1682673985863472,0.17116252447178112,0.0,1.0,0.49503556,0.08160538,0.58276725,0.0
0,286,2.86,0.4972695,0.078562826,0.58077276,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.168245336248008,0.17116252447178112,0.0,1.0,0.4969934,0.07500528,0.58549786,0.0
0,287,2.87,0.4974441,0.07961965,0.5809036,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16856701939443103,0.17116252447178112,0.0,1.0,0.4974075,0.0918428,0.58535457,0.0
0,288,2.88,0.49756056,0.08078683,0.5811903,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16904554943074668,0.17116252447178112,0.0,1.0,0.49935395,0.08369048,0.58838665,0.0
0,289,2.89,0.49746674,0.080763064,0.5811971,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16902424624494444,0.17116252447178112,0.0,1.0,0.49691933,0.078546524,0.585624,0.0
0,290,2.9,0.49715406,0.0800299,0.5810286,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1686725300623927,0.17116252447178112,0.0,1.0,0.49450183,0.07581949,0.58408725,0.0
0,291,2.91,0.497153,0.07948084,0.58101344,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16857691536759364,0.17116252447178112,0.0,1.0,0.4964171,0.07808076,0.5841367,0.0
0,292,2.92,0.49727672,0.07887693,0.5809326,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16844443185657748,0.17116252447178112,0.0,1.0,0.497387,0.0746979,0.584181,0.0
0,293,2.93,0.49712995,0.079177834,0.58071244,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16823940953544933,0.17116252447178112,0.0,1.0,0.4946004,0.084660836,0.5837702,0.0
0,294,2.94,0.4969811,0.07917694,0.58086425,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1683463246660716,0.17116252447178112,0.0,1.0,0.49647117,0.07526226,0.5866655,0.0
0,295,2.95,0.49694845,0.07944803,0.5809868,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16849441837829324,0.17116252447178112,0.0,1.0,0.49578404,0.08389878,0.58511794,0.0
0,296,2.96,0.4970663,0.07952891,0.58106107,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16860726560027237,0.17116252447178112,0.0,1.0,0.4977561,0.07723218,0.5852103,0.0
0,297,2.97,0.49736586,0.07966477,0.5809355,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16858395071151425,0.17116252447178112,0.0,1.0,0.49825436,0.08179358,0.58360493,0.0
0,298,2.98,0.49740416,0.07862497,0.5806435,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1681651892323916,0.17116252447178112,0.0,1.0,0.49740458,0.06762001,0.5837575,0.0
0,299,2.99,0.4971015,0.07833368,0.580307,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16772469697069456,0.17116252447178112,0.0,1.0,0.4929095,0.083712846,0.58253586,0.0
0,300,3.0,0.49700922,0.07867302,0.5805784,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1680082313176294,0.17116252447178112,0.0,1.0,0.49704108,0.07886635,0.5871247,0.0
0,301,3.0100000000000002,0.49696168,0.07936845,0.5808523,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16835767736221408,0.17116252447178112,0.0,1.0,0.49622935,0.08518753,0.586427,0.0
0,302,3.02,0.49681255,0.079597004,0.58106244,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16855390391333988,0.17116252447178112,0.0,1.0,0.49607477,0.07801679,0.58669174,0.0
0,303,3.0300000000000002,0.49705023,0.079772875,0.5811995,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16877126614836793,0.17116252447178112,0.0,1.0,0.49805224,0.08205198,0.5848943,0.0
0,304,3.04,0.49738985,0.07972908,0.5811125,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1687686528024157,0.17116252447178112,0.0,1.0,0.49926698,0.07802865,0.5847655,0.0
0,305,3.0500000000000003,0.4975613,0.079028554,0.5808287,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16844014484318423,0.17116252447178112,0.0,1.0,0.4979414,0.073990166,0.58394665,0.0
0,306,3.06,0.49733734,0.07855188,0.5805249,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16802434006447042,0.17116252447178112,0.0,1.0,0.49464476,0.07830684,0.5837041,0.0
0,307,3.0700000000000003,0.49717495,0.07891025,0.58067024,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16817223223171254,0.17116252447178112,0.0,1.0,0.495912,0.08294174,0.58614683,0.0
0,308,3.08,0.49714962,0.0794537,0.5810188,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1685772190502108,0.17116252447178112,0.0,1.0,0.49733865,0.081857204,0.5873695,0.0
0,309,3.09,0.497096,0.079370335,0.581208,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16873222298303997,0.17116252447178112,0.0,1.0,0.49686503,0.076931424,0.58633304,0.0
0,310,3.1,0.49719164,0.0795439,0.58120227,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16877644615489837,0.17116252447178112,0.0,1.0,0.49700856,0.082558855,0.58451784,0.0
0,311,3.11,0.4972459,0.07903373,0.58105916,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16857985149234764,0.17116252447178112,0.0,1.0,0.49748525,0.07241544,0.58461124,0.0
0,312,3.12,0.4970961,0.07871033,0.5807197,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16817089771723548,0.17116252447178112,0.0,1.0,0.4944425,0.08000426,0.582693,0.0
0,313,3.13,0.49685347,0.07839251,0.5806795,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16802570100037964,0.17116252447178112,0.0,1.0,0.4950164,0.074736305,0.5851791,0.0
0,314,3.14,0.49691087,0.079301625,0.5808558,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16833832965725926,0.17116252447178112,0.0,1.0,0.49622205,0.08972558,0.5852946,0.0
0,315,3.15,0.4971341,0.080283456,0.58114046,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16881221124804638,0.17116252447178112,0.0,1.0,0.4992693,0.082564816,0.5874376,0.0
0,316,3.16,0.49738228,0.08040116,0.58121884,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16896834184605933,0.17116252447178112,0.0,1.0,0.4989574,0.07978542,0.5860193,0.0
0,317,3.17,0.49752793,0.07926285,0.5810742,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16869968409287653,0.17116252447178112,0.0,1.0,0.49830264,0.07008513,0.5846749,0.0
0,318,3.18,0.49743146,0.07885825,0.580744,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16830137081699145,0.17116252447178112,0.0,1.0,0.4949101,0.08281551,0.582981,0.0
0,319,3.19,0.4972199,0.07835514,0.58081007,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16823919701498377,0.17116252447178112,0.0,1.0,0.4961648,0.07266007,0.586438,0.0
0,320,3.2,0.497133,0.07894578,0.5809111,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16839680014851618,0.17116252447178112,0.0,1.0,0.49528354,0.08865372,0.58473945,0.0
0,321,3.21,0.49724126,0.0796354,0.58121324,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16881300474464522,0.17116252447178112,0.0,1.0,0.49888295,0.07953845,0.5876041,0.0
0,322,3.22,0.4973809,0.07970505,0.5812127,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688585294584576,0.17116252447178112,0.0,1.0,0.4978492,0.07962413,0.58502066,0.0
0,323,3.23,0.49750683,0.07873579,0.5810392,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16858553572572962,0.17116252447178112,0.0,1.0,0.49806547,0.06996561,0.5841677,0.0
0,324,3.24,0.49747938,0.078953736,0.5807791,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16836084007758542,0.17116252447178112,0.0,1.0,0.4951163,0.089265406,0.5835277,0.0
0,325,3.25,0.49719423,0.07970855,0.58094287,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16855337940267826,0.17116252447178112,0.0,1.0,0.4959705,0.081467494,0.58792496,0.0
0,326,3.2600000000000002,0.49709636,0.07953072,0.5812398,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16878605683765258,0.17116252447178112,0.0,1.0,0.49685943,0.076496184,0.58662987,0.0
0,327,3.27,0.49730363,0.07928786,0.5812756,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688380385855821,0.17116252447178112,0.0,1.0,0.49790755,0.0792064,0.5842443,0.0
0,328,3.2800000000000002,0.49736616,0.0786554,0.5810208,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16852033919624104,0.17116252447178112,0.0,1.0,0.49700266,0.07329598,0.58378446,0.0
0,329,3.29,0.49740598,0.07923089,0.58088374,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16848169538999935,0.17116252447178112,0.0,1.0,0.49624634,0.08847308,0.5845676,0.0
0,330,3.3000000000000003,0.49735293,0.07992068,0.5810598,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16873712240337285,0.17116252447178112,0.0,1.0,0.4977199,0.0807058,0.58772415,0.0
0,331,3.31,0.49734297,0.07977334,0.5812018,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16884840697821013,0.17116252447178112,0.0,1.0,0.4973098,0.0777106,0.58607256,0.0
0,332,3.3200000000000003,0.4973502,0.07881619,0.58112764,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16864111735365755,0.17116252447178112,0.0,1.0,0.4969058,0.07196401,0.58425444,0.0
0,333,3.33,0.4973142,0.07928354,0.5809943,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16857133649108078,0.17116252447178112,0.0,1.0,0.49508148,0.09091052,0.58417726,0.0
0,334,3.34,0.49739334,0.07997584,0.58126277,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16894950382916105,0.17116252447178112,0.0,1.0,0.49899268,0.07981889,0.5883257,0.0
0,335,3.35,0.49761286,0.079835765,0.5813629,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16908091589379903,0.17116252447178112,0.0,1.0,0.4988807,0.07839534,0.58577585,0.0
0,336,3.36,0.4977738,0.07903195,0.5812228,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16887206263387097,0.17116252447178112,0.0,1.0,0.49836412,0.073439404,0.5846498,0.0
0,337,3.37,0.497576,0.07862052,0.58092946,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1684822811507651,0.17116252447178112,0.0,1.0,0.49487966,0.079759106,0.5838876,0.0
0,338,3.38,0.49745062,0.078874126,0.58104163,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16859297910085053,0.17116252447178112,0.0,1.0,0.49653944,0.08124153,0.58635354,0.0
0,339,3.39,0.49735832,0.07961068,0.58126616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688899763279372,0.17116252447178112,0.0,1.0,0.49662608,0.084874414,0.58691156,0.0
0,340,3.4,0.49733114,0.07968056,0.58144104,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16906031171766786,0.17116252447178112,0.0,1.0,0.49757618,0.07658224,0.58648705,0.0
0,341,3.41,0.49743506,0.07898514,0.5813509,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16890037791173435,0.17116252447178112,0.0,1.0,0.49744415,0.07423556,0.58410054,0.0
0,342,3.42,0.4972798,0.07853263,0.58098876,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1684502749478227,0.17116252447178112,0.0,1.0,0.49470067,0.077934965,0.582945,0.0
0,343,3.43,0.49718127,0.078752555,0.5809275,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16839738158643894,0.17116252447178112,0.0,1.0,0.49586383,0.08101021,0.5849245,0.0
0,344,3.44,0.4973294,0.07989168,0.5811628,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.168825158829541,0.17116252447178112,0.0,1.0,0.49810255,0.0880221,0.5869551,0.0
0,345,3.45,0.49720678,0.080517784,0.58136,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16907577088133635,0.17116252447178112,0.0,1.0,0.49691802,0.0808154,0.58791935,0.0
0,346,3.46,0.49715742,0.07952834,0.5814179,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1689715290216622,0.17116252447178112,0.0,1.0,0.49691564,0.07035396,0.58520997,0.0
0,347,3.47,0.4971095,0.07867411,0.58115613,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16858657392171794,0.17116252447178112,0.0,1.0,0.49495214,0.07787661,0.5826211,0.0
0,348,3.48,0.49720582,0.07812341,0.5810835,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1684649990701309,0.17116252447178112,0.0,1.0,0.49719983,0.07451248,0.5847855,0.0
0,349,3.49,0.49695343,0.0784815,0.5809521,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1683244859047672,0.17116252447178112,0.0,1.0,0.49385983,0.08426269,0.5848471,0.0
0,350,3.5,0.4968459,0.07932343,0.58123,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16868275912264968,0.17116252447178112,0.0,1.0,0.49652657,0.08283888,0.5873902,0.0
0,351,3.5100000000000002,0.49705988,0.08066804,0.58150285,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691975575145278,0.17116252447178112,0.0,1.0,0.4982714,0.089742094,0.58670837,0.0
0,352,3.52,0.49711883,0.08145874,0.5815658,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16939477692983945,0.17116252447178112,0.0,1.0,0.4978551,0.082876444,0.58699435,0.0
0,353,3.5300000000000002,0.49706382,0.08057348,0.58149487,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16917656292531988,0.17116252447178112,0.0,1.0,0.4967725,0.072048746,0.5855811,0.0
0,354,3.54,0.4968724,0.08039479,0.58125633,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16887300961551205,0.17116252447178112,0.0,1.0,0.49375713,0.08604626,0.58357537,0.0
0,355,3.5500000000000003,0.49691603,0.07928658,0.58128977,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16875242505704893,0.17116252447178112,0.0,1.0,0.49816623,0.06421843,0.5856191,0.0
0,356,3.56,0.49669868,0.07873396,0.58090144,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1682467273279654,0.17116252447178112,0.0,1.0,0.49192268,0.08644603,0.5817645,0.0
0,357,3.5700000000000003,0.49686962,0.07923398,0.58105063,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1685043507562202,0.17116252447178112,0.0,1.0,0.49850532,0.07995966,0.58663225,0.0
0,358,3.58,0.49712393,0.08032443,0.5811116,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16878822559037826,0.17116252447178112,0.0,1.0,0.49789217,0.08885792,0.58565205,0.0
0,359,3.59,0.49716958,0.080890566,0.5811164,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16889059668912157,0.17116252447178112,0.0,1.0,0.4978369,0.08025299,0.5862786,0.0
0,360,3.6,0.49713886,0.080562495,0.5810209,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16874142811672324,0.17116252447178112,0.0,1.0,0.49655432,0.0778269,0.5845985,0.0
0,361,3.61,0.49707994,0.08001822,0.580858,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16848888900760695,0.17116252447178112,0.0,1.0,0.495893,0.07754523,0.5837158,0.0
0,362,3.62,0.49711934,0.079171784,0.58073986,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16826202364938858,0.17116252447178112,0.0,1.0,0.49674505,0.07369025,0.5837538,0.0
0,363,3.63,0.49696332,0.07855917,0.58049357,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16789930426248664,0.17116252447178112,0.0,1.0,0.49445558,0.077034906,0.5828632,0.0
0,364,3.64,0.49672994,0.0783723,0.58047915,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16779971272999075,0.17116252447178112,0.0,1.0,0.49449414,0.07757544,0.5845271,0.0
0,365,3.65,0.49679002,0.079220146,0.5806875,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16813487639237493,0.17116252447178112,0.0,1.0,0.4965058,0.08673851,0.5852517,0.0
0,366,3.66,0.4970279,0.080235876,0.5809536,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16859947701058633,0.17116252447178112,0.0,1.0,0.49888325,0.084136024,0.58683974,0.0
0,367,3.67,0.49723697,0.08050424,0.5810524,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.168787793608524,0.17116252447178112,0.0,1.0,0.49867132,0.08014324,0.58616465,0.0
0,368,3.68,0.49729258,0.079592034,0.58097285,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16859015304363834,0.17116252447178112,0.0,1.0,0.4975292,0.07199386,0.58505213,0.0
0,369,3.69,0.4972244,0.07913034,0.5807212,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16826517616809325,0.17116252447178112,0.0,1.0,0.49520633,0.08083053,0.58300334,0.0
